run_id,step,action,reward,forgone
16,154,R,-2.9657842846620888,3.6086042491676524
16,155,R,10.0,3.7461166597704816
16,156,R,0.49022499567306355,7.002743637455578
16,157,R,10.0,2.8973232431075413
16,158,R,-2.2623885237510173,1.2474628315928835
16,159,R,10.0,4.40633895505638
16,160,R,2.2451124978365318,4.663491160666228
16,161,R,-5.0,4.438117580637325
16,162,R,10.0,5.327604458899605
16,163,R,-0.3782948559118928,3.623706221532688
16,164,R,0.49022499567306355,1.8542891601384417
16,165,R,-5.628360096886851,4.800396319781242
16,166,R,-4.720671786825555,5.4642883308828045
16,167,R,-3.931568569324174,6.304945653478727
16,168,R,0.03421571533791301,4.443365807701963
16,169,R,10.0,2.8390232881471498
16,170,R,5.245112497836532,10.0
16,171,R,10.0,7.434984278742604
16,172,R,10.0,1.8485937326011865
16,173,R,4.0,5.485787443746542
16,174,R,7.0,3.9471833845103643
16,175,R,-1.101319154423276,4.369958759763056
16,176,R,-1.101319154423276,7.3646400181894975
16,177,R,1.577935233827187,6.209436866704761
16,178,R,4.0,2.979403959471969
16,179,R,7.0,6.024199512182863
16,180,R,-0.3782948559118928,6.089030701248359
16,181,R,1.0,4.807481885176322
16,182,R,-2.0,1.8513967086117975
16,183,R,-0.3782948559118928,2.8799457947092333
16,184,R,-0.7548875021634682,6.863524933811837
16,185,R,7.0,3.943705818670694
16,186,R,7.0,3.8995471558126424
16,187,R,2.2451124978365318,1.4309514255225526
16,188,R,2.2451124978365318,6.083862846394704
16,189,R,5.245112497836532,7.304462986524573
16,190,R,-1.7206717868255552,8.78443720363223
16,191,R,7.0,6.7770389997880995
16,192,R,1.577935233827187,3.952759451047362
16,193,R,-3.176952268336283,4.880836861895401
16,194,R,1.577935233827187,6.682638913125779
16,195,R,1.0,2.710350945166812
16,196,R,3.034215715337913,2.205685006256472
16,197,R,1.0,2.0352229957927848
16,198,R,-2.5097750043269365,4.070821214476735
16,199,R,-2.7437825403307556,3.006628123243649
16,200,R,4.0,2.8181146871584466
16,201,R,10.0,6.83485506420533
16,202,R,1.0,8.345904248768772
16,203,R,4.0,5.59673535332411
16,204,R,1.0,0.8968592010473566
16,205,R,3.034215715337913,8.255309517386557
16,206,R,0.49022499567306355,8.385528462372234
16,207,R,1.577935233827187,6.802449533340243
16,208,R,-3.378294855911893,7.167755782541436
16,209,R,7.0,1.4960048550071674
16,210,R,0.03421571533791301,7.388670213897562
16,211,R,1.0,4.35108978647448
16,212,R,7.0,3.479830685639147
16,213,R,3.034215715337913,4.284183426097408
16,214,R,10.0,5.500950662248722
16,215,R,-1.101319154423276,7.842764689492472
16,216,R,3.034215715337913,7.056749845431786
16,217,R,-1.7206717868255552,2.0531037969895527
16,218,R,7.0,4.115327006585383
16,219,R,-1.101319154423276,6.993481819079311
16,220,R,5.245112497836532,10.0
16,221,R,5.245112497836532,2.2852522567348155
16,222,R,3.034215715337913,4.392317680701076
16,223,R,10.0,3.1500427235789834
16,224,R,-0.3782948559118928,5.0516827686775105
16,225,R,0.03421571533791301,4.227778332714983
16,226,R,10.0,3.9072781471049725
16,227,R,7.0,3.1533975811859136
16,228,R,4.0,3.2271355124602366
16,229,R,4.0,5.8637841468088725
16,230,R,10.0,3.5375536493157442
16,231,R,10.0,6.3077116892410015
16,232,R,1.577935233827187,10.0
16,233,R,10.0,10.0
16,234,R,1.0,6.368931674302975
16,235,R,7.0,-0.3545746963508636
16,236,R,-1.7206717868255552,2.9347456181081504
16,237,R,3.034215715337913,5.4568234057279446
16,238,R,-1.101319154423276,2.901314158969255
16,239,R,-3.931568569324174,6.7096447982055345
16,240,R,5.245112497836532,8.924595394832947
16,241,R,10.0,2.443807556360185
16,242,R,10.0,4.884716840760831
16,243,R,-0.7548875021634682,8.094766023340453
16,244,R,-5.856206656586746,3.4178032296671796
16,245,R,0.49022499567306355,0.6478213195436027
16,246,R,5.245112497836532,7.359192994744814
16,247,R,-6.176952268336283,7.081281835424621
16,248,R,-3.176952268336283,5.449066010073001
16,249,R,1.577935233827187,5.391230711551117
16,250,R,-2.7437825403307556,10.0
16,251,R,-2.0,5.608366583548319
16,252,R,4.0,5.392861125112085
16,253,R,10.0,5.774400238657806
16,254,R,1.577935233827187,4.455443054601465
16,255,R,-3.176952268336283,10.0
16,256,R,10.0,6.487971295509605
16,257,R,5.245112497836532,10.0
16,258,R,4.0,4.8942548624600635
16,259,R,-2.0,3.892605991424455
16,260,R,-2.9657842846620888,3.5293985461135327
16,261,R,-4.101319154423276,3.4543522854424746
16,262,R,-2.5097750043269365,3.9865136286052247
16,263,R,5.245112497836532,7.829472613127816
16,264,R,1.0,3.6438269391452023
16,265,R,10.0,5.572427439412867
16,266,R,-4.264662506490405,7.720064141649932
16,267,R,-2.0,1.8055688711423663
16,268,R,-3.7548875021634682,1.8339037814484
16,269,R,-1.422064766172813,3.398064858265722
16,270,R,0.49022499567306355,2.491246823781981
16,271,R,2.2451124978365318,2.4569230683465277
16,272,R,1.577935233827187,5.898290125563825
16,273,R,-5.387849050834898,1.7814849795740102
16,274,R,2.2451124978365318,4.431016586136705
16,275,R,7.0,2.5958848119300275
16,276,R,-2.7437825403307556,4.195991302273146
16,277,R,10.0,3.406999647654987
16,278,R,-0.7548875021634682,4.5633741099096605
16,279,R,5.245112497836532,4.896036811060534
16,280,R,5.245112497836532,7.015625365687345
16,281,R,-0.3782948559118928,4.306617614358916
16,282,R,-3.176952268336283,10.0
16,283,R,-0.3782948559118928,11.799987363889745
16,284,R,10.0,6.346833031054514
16,285,R,-1.101319154423276,3.993378746463981
16,286,R,3.034215715337913,5.7274668733848095
16,287,R,3.034215715337913,2.86393201563984
16,288,R,4.0,10.0
16,289,R,-1.101319154423276,5.862979743192826
16,290,R,3.034215715337913,6.739997936285752
16,291,R,3.034215715337913,5.097676755780181
16,292,R,1.0,7.513675830072419
16,293,R,10.0,4.948837042022561
16,294,R,1.0,4.805821683899891
16,295,R,-2.5097750043269365,4.609644654649937
16,296,R,10.0,2.3657028559635958
16,297,R,4.0,2.239320422326508
16,298,R,5.245112497836532,2.939051713804094
16,299,R,4.0,4.9713441565632746
16,300,R,10.0,6.220560310965671
16,301,R,-3.176952268336283,7.168931203807778
16,302,R,0.03421571533791301,7.917056568435769
16,303,R,-5.856206656586746,6.431388758273964
16,304,R,7.0,3.3829980357243743
16,305,R,-1.422064766172813,7.78651677267042
16,306,R,-4.573942985382715,2.4254653403847937
16,307,R,10.0,5.357215004938055
16,308,R,-2.5097750043269365,4.454034196906431
16,309,R,3.034215715337913,2.3337602559188286
16,310,R,-3.378294855911893,4.746630111309429
16,311,R,4.0,3.0932061545586516
16,312,R,-1.422064766172813,0.8016024204787948
16,313,R,-1.101319154423276,6.067170278243042
16,314,R,-0.3782948559118928,4.073771618506646
16,315,R,1.0,8.374789383117974
16,316,R,3.034215715337913,3.4709818593118946
16,317,R,-3.176952268336283,8.683418088202709
16,318,R,-3.176952268336283,3.9927297868626814
16,319,R,4.0,7.286727361912546
16,320,R,-6.07265601385425,7.276334879016813
16,321,R,7.0,8.144900026222032
16,322,R,-3.57068586817104,2.8876001525444965
16,323,R,-3.176952268336283,1.181453279712335
16,324,R,5.245112497836532,5.398175527466847
16,325,R,5.245112497836532,5.7705304656677985
16,326,R,1.577935233827187,8.332606405102146
16,327,R,3.034215715337913,6.9583675660912085
16,328,R,-2.0,5.210159614821329
16,329,R,10.0,4.0991017748753364
16,330,R,2.2451124978365318,7.080829105367247
16,331,R,7.0,9.244396095185056
16,332,R,-5.0,9.08642234036012
16,333,R,10.0,3.63102141015328
16,334,R,5.245112497836532,10.0
16,335,R,10.0,8.14059466877728
16,336,R,-5.5097750043269365,3.884951122327135
16,337,R,1.577935233827187,5.708832393829529
16,338,R,1.577935233827187,5.407888323001025
16,339,R,10.0,3.670306270401407
16,340,R,-1.7206717868255552,6.496436214616697
16,341,R,10.0,9.106799876412573
16,342,R,-1.422064766172813,4.934446533065676
16,343,R,-1.101319154423276,6.652056986408979
16,344,R,2.2451124978365318,2.952918885712062
16,345,R,10.0,3.3112152323821453
16,346,R,4.0,3.4946813283233484
16,347,R,-1.101319154423276,2.7454204353949274
16,348,R,10.0,2.9760239548450897
16,349,R,10.0,6.4493436704084885
16,350,R,10.0,5.401531114308287
16,351,R,10.0,5.518960709869998
16,352,R,10.0,5.654078598527519
16,353,R,-1.7206717868255552,3.758398104219867
16,354,R,3.034215715337913,2.0401266818797406
16,355,R,10.0,2.91644898888836
16,356,R,-1.7206717868255552,8.596523234487353
16,357,R,1.577935233827187,8.559081214877772
16,358,R,10.0,6.613870924153491
16,359,R,10.0,4.675995919892843
16,360,R,-0.3782948559118928,4.554979719547051
16,361,R,-4.422064766172811,2.442550182817482
16,362,R,10.0,5.575989657919803
16,363,R,10.0,6.058604858679242
16,364,R,-0.3782948559118928,5.203033352427415
16,365,R,10.0,6.720643690895356
16,366,R,7.0,1.2401074269255328
16,367,R,10.0,5.588533400750443
16,368,R,10.0,7.8011507307641
16,369,R,5.245112497836532,10.0
16,370,R,2.2451124978365318,7.463263312426603
16,371,R,5.245112497836532,3.803051919850181
16,372,R,10.0,7.957430478082921
16,373,R,-0.7548875021634682,4.873314817440199
16,374,R,7.0,5.354769536256837
16,375,R,2.2451124978365318,5.062525687483689
16,376,R,-1.7206717868255552,5.320164217810187
16,377,R,10.0,3.67086772396749
16,378,R,10.0,3.9042743259422545
16,379,R,-1.7206717868255552,5.227478266174808
16,380,R,7.0,4.051242734729767
16,381,R,0.49022499567306355,6.52828096959043
16,382,R,3.034215715337913,6.759911027691155
16,383,R,7.0,5.886092104709288
16,384,R,2.2451124978365318,10.0
16,385,R,3.034215715337913,3.743669202559688
16,386,R,3.034215715337913,7.604686015096851
16,387,R,7.0,7.096931833874908
16,388,R,-4.573942985382715,10.0
16,389,R,7.0,-0.3255188232208974
16,390,R,10.0,0.806560048829259
16,391,R,1.0,2.8554768757062106
16,392,R,1.0,4.860174052550284
16,393,R,2.2451124978365318,7.095025083314549
16,394,R,3.034215715337913,-0.15325115242998155
16,395,R,-2.5097750043269365,6.814151620202328
16,396,R,-0.3782948559118928,3.814763758388909
16,397,R,1.0,3.211628501096194
16,398,R,7.0,5.007932884833719
16,399,R,-2.5097750043269365,3.1138555292021506
16,400,R,10.0,6.076828615646636
16,401,R,10.0,3.774179329930007
16,402,R,5.245112497836532,5.941801229572909
16,403,R,5.245112497836532,3.9632111136654053
16,404,R,-4.101319154423276,5.816019457036882
16,405,R,0.49022499567306355,10.0
16,406,R,7.0,4.7631428548671755
16,407,R,-3.7548875021634682,3.2289823316766437
16,408,R,-4.720671786825555,4.39689067825807
16,409,R,1.577935233827187,6.234565191881886
16,410,R,-2.5097750043269365,10.0
16,411,R,7.0,6.840157188541827
16,412,R,10.0,7.815352904856704
16,413,R,10.0,10.0
16,414,R,10.0,4.918771643650061
16,415,R,-0.7548875021634682,5.0888989621953025
16,416,R,10.0,4.509556546397004
16,417,R,10.0,1.4081434477314394
16,418,R,0.03421571533791301,2.9840404229999464
16,419,R,7.0,10.0
16,420,R,-3.931568569324174,5.788289432293634
16,421,R,10.0,4.341942384385768
16,422,R,5.245112497836532,5.12018279188737
16,423,R,0.49022499567306355,10.0
16,424,R,3.034215715337913,5.989609235725343
16,425,R,10.0,10.0
16,426,R,0.03421571533791301,4.011593231064512
16,427,R,5.245112497836532,5.526049414397838
16,428,R,-0.3782948559118928,8.274983771587031
16,429,R,-4.101319154423276,5.747957962859937
16,430,R,-0.7548875021634682,6.80846807056789
16,431,R,-0.7548875021634682,10.0
16,432,R,10.0,3.352512339974378
16,433,R,-2.5097750043269365,7.000930249748812
16,434,R,5.245112497836532,5.526442287685464
16,435,R,10.0,4.065298543188198
16,436,R,7.0,5.516475594292776
16,437,R,1.577935233827187,10.0
16,438,R,2.2451124978365318,7.7499063264812404
16,439,R,-1.422064766172813,3.0633829767540735
16,440,R,3.034215715337913,8.143790014886878
16,441,R,5.245112497836532,4.901249168416487
16,442,R,-3.931568569324174,2.5790214509829616
16,443,R,-1.7206717868255552,2.696934460957421
16,444,R,5.245112497836532,6.688822926545755
16,445,R,0.49022499567306355,3.406768632158239
16,446,R,5.245112497836532,3.526446728182446
16,447,R,4.0,4.111100552296367
16,448,R,-4.264662506490405,4.1649062179619385
16,449,R,1.577935233827187,10.0
16,450,R,5.245112497836532,9.407064115734208
16,451,R,-4.101319154423276,5.623562406215874
16,452,R,4.0,4.965430951784024
16,453,R,10.0,10.0
16,454,R,-2.7437825403307556,5.3645947370947376
16,455,R,4.0,10.0
16,456,R,0.49022499567306355,3.326150658503825
16,457,R,5.245112497836532,4.895479585291085
16,458,R,5.245112497836532,10.0
16,459,R,3.034215715337913,4.437122957441291
16,460,R,5.245112497836532,3.2997894795594807
16,461,R,-1.422064766172813,7.84492478993633
16,462,R,-0.3782948559118928,7.608562848192021
16,463,R,10.0,5.536225815324665
16,464,R,4.0,10.0
16,465,R,-2.0,2.3470388561748825
16,466,R,0.03421571533791301,5.551836378815073
16,467,R,2.2451124978365318,2.9440990886483003
16,468,R,7.0,10.0
16,469,R,10.0,6.712247608098502
16,470,R,5.245112497836532,3.5293118273909574
16,471,R,7.0,4.022171122882877
16,472,R,7.0,6.435999762989011
16,473,R,10.0,5.403309148980267
16,474,R,10.0,3.990536832120201
16,475,R,0.03421571533791301,5.599494290388476
16,476,R,-1.101319154423276,4.919363506113369
16,477,R,5.245112497836532,5.02241993890833
16,478,R,-2.9657842846620888,8.265987326830926
16,479,R,-3.176952268336283,10.0
16,480,R,1.577935233827187,7.686461692923157
16,481,R,10.0,4.7881482488558085
16,482,R,0.03421571533791301,2.0248976028991947
16,483,R,-2.0,1.6578612708963467
16,484,R,7.0,6.477942386248916
16,485,R,5.245112497836532,3.2083651733588354
16,486,R,-6.57068586817104,4.504861300161206
16,487,R,3.034215715337913,5.019254255777511
16,488,R,0.03421571533791301,0.8208474393079044
16,489,R,0.03421571533791301,5.959988798299612
16,490,R,-1.7206717868255552,1.0927936563238805
16,491,R,10.0,5.156996933056178
16,492,R,10.0,5.633836000242551
16,493,R,5.245112497836532,6.5045453316737945
16,494,R,10.0,4.5092450226248095
16,495,R,5.245112497836532,7.441208695086459
16,496,R,4.0,7.299293117976195
16,497,R,10.0,5.271230085982738
16,498,R,10.0,5.539287452314065
16,499,R,-1.7206717868255552,6.888795083164482
17,0,R,4.0,2.47267607621572
17,1,R,0.49022499567306355,3.5423250470078154
17,2,R,7.0,2.5121056350725057
17,3,R,1.577935233827187,4.514864107580412
17,4,R,-4.573942985382715,4.164011701025882
17,5,R,10.0,7.480483875025232
17,6,R,10.0,4.5901983811985705
17,7,S,1.1017385058399172,1.0
17,8,R,10.0,6.247238012136784
17,9,R,1.577935233827187,0.3577392520156204
17,10,R,-7.720671786825555,3.2154268976475997
17,11,R,10.0,4.341338416071134
17,12,R,-5.262388523751017,-0.8615416673182654
17,13,R,-2.0,5.151101435355465
17,14,R,-2.0,2.9502839329379067
17,15,R,-0.7548875021634682,7.083436279546065
17,16,R,3.034215715337913,3.745982548185123
17,17,R,-3.176952268336283,5.808967405874229
17,18,R,3.034215715337913,1.876364804049285
17,19,R,-2.0,3.7212896513637186
17,20,R,-2.0,3.8049975139027223
17,21,R,-3.57068586817104,3.1968154834647895
17,22,R,2.2451124978365318,4.122112566483859
17,23,R,2.2451124978365318,7.915474620108963
17,24,R,10.0,10.0
17,25,R,-3.7548875021634682,7.20826529447003
17,26,R,0.49022499567306355,5.442211013942776
17,27,R,-5.5097750043269365,3.7293971172711986
17,28,R,-6.176952268336283,6.408152828524985
17,29,R,5.245112497836532,3.931114300791262
17,30,R,-5.262388523751017,5.519698572938908
17,31,R,10.0,6.668547003895128
17,32,R,3.034215715337913,6.15776188465251
17,33,R,-5.387849050834898,4.0200635202384
17,34,R,0.49022499567306355,3.0500059105702446
17,35,R,-3.7548875021634682,4.561791795335399
17,36,R,-1.7206717868255552,4.4243638658309505
17,37,R,10.0,5.001843006821607
17,38,R,4.0,6.530122723676647
17,39,R,0.03421571533791301,4.557062297068015
17,40,R,-1.422064766172813,1.0806376081237028
17,41,R,-5.0,4.758303516133494
17,42,R,-1.7206717868255552,6.58751132673521
17,43,R,10.0,2.898199792562902
17,44,R,7.0,8.027318179126524
17,45,R,3.034215715337913,8.010737513031266
17,46,R,7.0,10.0
17,47,R,-3.378294855911893,5.3196325634979775
17,48,R,1.0,7.422495852738043
17,49,R,1.0,6.702408581826086
17,50,R,10.0,7.370551409370094
17,51,R,2.2451124978365318,8.325214764189447
17,52,R,-0.3782948559118928,6.872999302772031
17,53,S,4.802038516269737,2.2451124978365318
17,54,R,2.2451124978365318,10.0
17,55,R,7.0,8.614991462935528
17,56,R,10.0,3.23769591907688
17,57,R,10.0,7.448371930779108
17,58,R,3.034215715337913,3.1679113027822643
17,59,R,4.0,5.958814758831812
17,60,R,-4.573942985382715,4.747816826450292
17,61,R,10.0,5.057495580560716
17,62,R,4.0,10.0
17,63,R,10.0,3.207531240803111
17,64,R,4.0,10.0
17,65,R,7.0,10.0
17,66,R,-3.57068586817104,-1.4374138745718037
17,67,R,-0.7548875021634682,6.39183108858985
17,68,R,0.03421571533791301,6.651045215161765
17,69,R,0.03421571533791301,2.8049575920496714
17,70,R,10.0,0.9189803758950514
17,71,R,10.0,4.878992941038568
17,72,R,-3.176952268336283,4.2661668515895625
17,73,R,1.577935233827187,4.279887466804519
17,74,R,2.2451124978365318,7.496278899234154
17,75,R,5.245112497836532,6.378557755537302
17,76,R,1.0,3.1110693069623383
17,77,R,2.2451124978365318,7.017106048939069
17,78,R,-1.422064766172813,2.6177164476079198
17,79,R,3.034215715337913,4.613605837592242
17,80,R,4.0,3.0859485523254726
17,81,R,0.49022499567306355,4.667358881271937
17,82,R,10.0,0.1657844507104551
17,83,R,-2.0,4.532562547163435
17,84,R,10.0,4.146004986908984
17,85,R,2.2451124978365318,4.2360740185772565
17,86,R,0.03421571533791301,6.406503740561448
17,87,R,2.2451124978365318,6.277159861179905
17,88,R,-5.133182358075359,5.023573518313073
17,89,R,-3.378294855911893,10.0
17,90,R,10.0,4.511729232671447
17,91,R,5.245112497836532,6.240391141820725
17,92,R,-4.264662506490405,10.0
17,93,R,3.034215715337913,6.567788111354452
17,94,R,2.2451124978365318,1.668607315548341
17,95,R,3.034215715337913,6.089147152731973
17,96,R,10.0,6.830655299125385
17,97,R,10.0,2.60641027114993
17,98,R,-3.931568569324174,6.60960951790291
17,99,R,3.034215715337913,2.7515782700914517
17,100,R,10.0,8.91875204573245
17,101,R,-3.931568569324174,10.0
17,102,R,1.0,5.138452739542674
17,103,R,-3.7548875021634682,1.698607299038792
17,104,R,-2.0,5.272819076253232
17,105,R,2.2451124978365318,10.0
17,106,R,-0.3782948559118928,5.865370359487386
17,107,R,-4.101319154423276,3.0850814258867887
17,108,R,-3.931568569324174,7.4636240464710895
17,109,R,7.0,6.502690068669366
17,110,R,10.0,5.028907553903302
17,111,R,-2.9657842846620888,4.88644629602664
17,112,R,5.245112497836532,6.807356280297885
17,113,R,4.0,5.580394846392901
17,114,R,10.0,7.281860065532477
17,115,R,-0.7548875021634682,4.93965387243929
17,116,R,10.0,3.544361348930112
17,117,R,-3.176952268336283,3.5568559610790524
17,118,R,5.245112497836532,6.430793180735061
17,119,R,-2.2623885237510173,3.1050288132360775
17,120,R,10.0,4.803143127395241
17,121,R,-3.57068586817104,9.814296796359152
17,122,R,7.0,3.2889558728114365
17,123,R,7.0,5.303070004271815
17,124,R,3.034215715337913,8.580102422993125
17,125,R,-3.57068586817104,5.88986920230602
17,126,R,3.034215715337913,6.8073063319270855
17,127,R,2.2451124978365318,5.731249522870016
17,128,R,3.034215715337913,10.0
17,129,R,7.0,4.177990486130545
17,130,R,10.0,6.534537721028677
17,131,R,10.0,10.0
17,132,R,7.0,3.8212548136816364
17,133,R,-0.7548875021634682,3.689152644505791
17,134,R,1.577935233827187,2.9760244348050944
17,135,R,3.034215715337913,7.421107705490417
17,136,R,-1.422064766172813,3.672143439355702
