run_id,step,action,reward,forgone
5,57,S,4.876283618679509,-4.422064766172811
5,58,S,5.893782637753283,1.0
5,59,S,10.0,-1.101319154423276
5,60,S,6.22298638037051,3.034215715337913
5,61,S,10.0,-3.931568569324174
5,62,S,5.185630130396375,-0.7548875021634682
5,63,S,5.52469696765978,-0.3782948559118928
5,64,S,8.845353819497394,-4.720671786825555
5,65,S,5.5133523623934035,2.2451124978365318
5,66,S,2.3919564495715515,-0.7548875021634682
5,67,S,4.68779864795898,10.0
5,68,S,3.3123772929843467,10.0
5,69,S,6.221025292013938,4.0
5,70,S,7.350149365425795,1.0
5,71,S,3.074389776786533,2.2451124978365318
5,72,S,1.0053177049364952,7.0
5,73,S,8.047174239332415,-0.3782948559118928
5,74,S,5.847053027399778,3.034215715337913
5,75,S,7.20747561403862,4.0
5,76,S,4.576093602675983,7.0
5,77,S,2.6348918162946315,0.49022499567306355
5,78,S,4.461261381639269,5.245112497836532
5,79,S,2.8417097573101224,-5.743782540330756
5,80,S,5.7176324768109765,7.0
5,81,S,6.635904587295102,7.0
5,82,S,3.0013785599910983,-2.0
5,83,S,5.548908408860079,7.0
5,84,S,4.33097844540783,1.577935233827187
5,85,S,10.0,1.577935233827187
5,86,S,6.730678656913953,10.0
5,87,S,6.694312798682738,5.245112497836532
5,88,S,3.6308111335022746,0.03421571533791301
5,89,S,6.32143624356424,-0.7548875021634682
5,90,S,6.822111448279954,10.0
5,91,S,4.273530897914911,10.0
5,92,S,5.245808081588244,10.0
5,93,S,3.5865499589553105,10.0
5,94,S,10.0,1.577935233827187
5,95,S,3.773439088383583,-3.57068586817104
5,96,S,3.094265282536681,10.0
5,97,S,4.830657917650026,5.245112497836532
5,98,S,7.232242963026168,-5.0
5,99,S,4.4708152100832566,7.0
5,100,S,0.7514812410457523,1.0
5,101,S,2.4595934818284992,5.245112497836532
5,102,S,6.235876124467369,1.0
5,103,S,3.8715495005319998,-2.5097750043269365
5,104,S,8.010773944763155,3.034215715337913
5,105,S,10.0,5.245112497836532
5,106,S,4.834866838221765,3.034215715337913
5,107,S,1.9818546979073086,10.0
5,108,S,4.684252108750069,10.0
5,109,S,6.199656119230166,1.577935233827187
5,110,S,3.900791785018283,2.2451124978365318
5,111,S,3.844139666750348,10.0
5,112,S,6.626573694078712,-0.3782948559118928
5,113,S,3.888714808831101,1.0
5,114,S,2.9658566117147673,5.245112497836532
5,115,S,7.3641085850726835,7.0
5,116,S,6.369823929371096,1.0
5,117,S,5.44616315930817,5.245112497836532
5,118,S,10.0,2.2451124978365318
5,119,S,4.938900205338196,10.0
5,120,S,4.343010035600461,1.577935233827187
5,121,S,2.814231104566312,10.0
5,122,S,6.286692125213835,4.0
5,123,S,4.57473796039138,0.03421571533791301
5,124,S,4.436644619272187,10.0
5,125,S,4.251545834529804,3.034215715337913
5,126,S,6.430695517580177,10.0
5,127,S,4.840106365052123,0.49022499567306355
5,128,S,4.96359304251661,10.0
5,129,S,4.54751345856526,10.0
5,130,S,5.412505106191396,4.0
5,131,S,10.0,-2.5097750043269365
5,132,S,3.09870105702014,10.0
5,133,S,3.2578164078035456,1.0
5,134,S,1.4978020628595257,4.0
5,135,S,6.227014598473815,10.0
5,136,S,1.276784157033346,3.034215715337913
5,137,S,5.2996153742421175,0.03421571533791301
5,138,S,6.627897388232748,-0.3782948559118928
5,139,S,3.655772862958761,7.0
5,140,S,3.4978987796049896,2.2451124978365318
5,141,S,3.093566732531378,2.2451124978365318
5,142,S,3.874710814013161,5.245112497836532
5,143,S,3.948337741538025,-3.931568569324174
5,144,S,3.0877505821813926,7.0
5,145,S,1.1316739982487745,-5.387849050834898
5,146,S,3.0719764225174506,10.0
5,147,S,4.940987811565498,-2.2623885237510173
5,148,S,4.6532329731403355,3.034215715337913
5,149,S,8.956488096222838,3.034215715337913
5,150,S,5.368647860036917,0.03421571533791301
5,151,S,6.5058204118651375,10.0
5,152,S,4.630019633698892,0.03421571533791301
5,153,S,3.59293330151255,0.03421571533791301
5,154,S,4.435185021998051,7.0
5,155,S,10.0,-0.3782948559118928
5,156,S,5.3188799535683025,0.49022499567306355
5,157,S,6.899459812322014,-2.9657842846620888
5,158,S,6.884141244180891,5.245112497836532
5,159,S,6.076669986244525,-4.264662506490405
5,160,S,4.943998849155832,-0.7548875021634682
5,161,S,10.0,-1.422064766172813
5,162,S,13.24985230920069,-2.0
5,163,S,7.231109027590285,4.0
5,164,S,5.596363741198215,7.0
5,165,S,5.689142273115559,10.0
5,166,S,4.854400494077589,5.245112497836532
5,167,S,5.697836059213784,7.0
5,168,S,6.3839549769933335,-0.3782948559118928
5,169,S,10.0,0.49022499567306355
5,170,S,4.548583585687199,10.0
5,171,S,8.175397435024808,0.03421571533791301
5,172,S,5.020060195305109,4.0
5,173,S,1.958846515630654,-2.2623885237510173
5,174,S,3.943288156599654,-1.101319154423276
5,175,S,5.311879182456745,2.2451124978365318
5,176,S,6.7111127644504585,0.49022499567306355
5,177,S,4.2827561077094485,-2.7437825403307556
5,178,S,1.510545136971503,-2.2623885237510173
5,179,S,-0.5707700338614412,1.577935233827187
5,180,S,3.2935234553045296,10.0
5,181,S,7.757465716846621,1.0
5,182,S,4.546854440328696,10.0
5,183,S,5.0437592313405135,5.245112497836532
5,184,S,4.117372958166628,10.0
5,185,S,5.843783498361191,1.0
5,186,S,3.9187667941095414,4.0
5,187,S,4.951444783951239,-0.3782948559118928
5,188,S,10.497121341071754,-2.5097750043269365
5,189,S,6.200421885109479,3.034215715337913
5,190,S,5.366958359383703,-1.101319154423276
5,191,S,2.351467619497837,0.03421571533791301
5,192,S,6.808590141549404,7.0
5,193,S,7.318342876792712,4.0
5,194,S,3.8047240802402547,1.577935233827187
5,195,S,-0.19073788791484958,7.0
5,196,S,6.26846282534265,5.245112497836532
5,197,S,6.547282772548456,0.03421571533791301
5,198,S,2.5815428986564175,-2.0
5,199,S,9.199204447578222,-3.378294855911893
5,200,S,6.1254864835803895,-0.3782948559118928
5,201,S,4.4104312409656155,10.0
5,202,S,5.5934370829799285,7.0
5,203,S,2.3611700968371383,-8.067103439085365
5,204,S,5.2324325562468115,1.577935233827187
5,205,S,6.045391576084079,0.03421571533791301
5,206,S,4.857806873360325,10.0
5,207,S,5.3641006978184995,1.0
5,208,S,0.6998081530595313,-4.264662506490405
5,209,S,3.375541439289695,-1.101319154423276
5,210,S,2.2635001521886644,-3.931568569324174
5,211,S,6.107925743430531,10.0
5,212,S,6.930430756748889,10.0
5,213,S,10.0,3.034215715337913
5,214,S,8.087676037614418,5.245112497836532
5,215,S,0.9512124987337831,5.245112497836532
5,216,S,4.3028357074945465,-2.2623885237510173
5,217,S,1.71375634773869,10.0
5,218,S,4.201821206386187,-4.264662506490405
5,219,S,5.016938903038923,10.0
5,220,S,6.0280136863433516,-1.7206717868255552
5,221,S,2.4904335369512416,-2.2623885237510173
5,222,S,8.236769506561867,7.0
5,223,S,5.3449000972636735,-5.965784284662089
5,224,S,3.280713732546458,0.03421571533791301
5,225,S,3.6471509701231613,10.0
5,226,S,2.6384719073716814,4.0
5,227,S,4.076653708082617,4.0
5,228,S,0.0322194721536988,0.03421571533791301
5,229,S,10.0,1.0
5,230,S,7.825754873379089,2.2451124978365318
5,231,S,5.451377721389312,10.0
5,232,S,3.787322247471652,-4.422064766172811
5,233,S,5.267833081029748,7.0
5,234,S,4.512064695122286,10.0
5,235,S,10.0,7.0
5,236,S,6.341023519871683,2.2451124978365318
5,237,S,10.0,-7.101319154423276
5,238,S,6.547374142924263,10.0
5,239,S,9.695218863161887,-3.7548875021634682
5,240,S,1.304183990451894,1.0
5,241,S,10.0,10.0
5,242,S,4.72116436440285,0.49022499567306355
5,243,S,4.038071630134905,0.03421571533791301
5,244,S,3.957328944743103,10.0
5,245,S,5.0208225843828345,-4.101319154423276
5,246,S,7.879906310897036,4.0
5,247,S,5.312577060848929,10.0
5,248,S,4.717362607384033,5.245112497836532
5,249,S,7.12489402350997,3.034215715337913
5,250,S,3.947103223469297,-1.101319154423276
5,251,S,3.3151642582151695,-3.176952268336283
5,252,S,7.623491124310348,7.0
5,253,S,5.955301091304846,3.034215715337913
5,254,S,10.0,0.03421571533791301
5,255,S,10.0,10.0
5,256,S,5.441588660128835,10.0
5,257,S,4.15481954275659,-1.101319154423276
5,258,S,2.5097193695898556,-0.3782948559118928
5,259,S,6.058195406550107,3.034215715337913
5,260,S,3.7708924262770656,-2.0
5,261,S,10.0,1.0
5,262,S,4.642364686545233,7.0
5,263,S,3.2244278584855035,10.0
5,264,S,4.769825976861886,1.577935233827187
5,265,S,6.175519681625516,1.0
5,266,S,6.2955751961649415,-0.3782948559118928
5,267,S,4.922213522110203,-2.5097750043269365
5,268,S,6.155511098276713,0.49022499567306355
5,269,S,2.088400844574533,-2.0
5,270,S,7.765634295368454,1.0
5,271,S,9.259958893596838,5.245112497836532
5,272,S,5.562371105899993,-5.628360096886851
5,273,S,2.107918445198385,5.245112497836532
5,274,S,5.152380045072428,7.0
5,275,S,7.411250366768371,-2.9657842846620888
5,276,S,10.0,4.0
5,277,S,0.16296552411138787,0.49022499567306355
5,278,S,2.756042632954956,10.0
5,279,S,10.0,-5.628360096886851
5,280,S,7.946037124179824,5.245112497836532
5,281,S,4.527624440816406,3.034215715337913
5,282,S,6.440491968697249,-0.7548875021634682
5,283,S,4.686819618420641,-0.7548875021634682
5,284,S,2.240155548662097,-5.133182358075359
5,285,S,8.188766886518964,10.0
5,286,S,1.593112098393871,0.03421571533791301
5,287,S,0.9493955086518611,1.577935233827187
5,288,S,4.127827782621351,-2.2623885237510173
5,289,S,4.563637583315943,1.0
5,290,S,2.5651147586230083,-1.7206717868255552
5,291,S,10.0,-1.422064766172813
5,292,S,6.593260893942961,7.0
5,293,S,6.31260991246063,10.0
5,294,S,1.309443987957113,-2.2623885237510173
5,295,S,5.120812813344867,10.0
5,296,S,5.6026542910571635,-0.7548875021634682
5,297,S,7.085021085386138,0.49022499567306355
5,298,S,5.004029879669959,-5.0
5,299,S,4.605715898259533,5.245112497836532
5,300,S,3.4253040719834775,-3.378294855911893
5,301,S,8.181913737483454,1.577935233827187
5,302,S,5.4330655107520105,1.0
5,303,S,5.766475841259489,-2.5097750043269365
5,304,S,3.6176592706289723,5.245112497836532
5,305,S,5.9681962997245925,10.0
5,306,S,3.7575754389909966,-0.3782948559118928
5,307,S,5.587619714137439,-2.9657842846620888
5,308,S,3.020240253578175,0.49022499567306355
5,309,S,2.3923993257761658,3.034215715337913
5,310,S,5.511749800764056,-0.7548875021634682
5,311,S,4.484477023544815,7.0
5,312,S,9.699344714250454,-3.378294855911893
5,313,S,4.6370356206721555,7.0
5,314,S,6.318923925439355,7.0
5,315,S,9.079223383648001,4.0
5,316,S,10.0,10.0
5,317,S,7.042561529146802,1.577935233827187
5,318,S,2.3516345890721575,2.2451124978365318
5,319,S,4.489191272265721,-1.101319154423276
5,320,S,8.524471330538068,2.2451124978365318
5,321,S,9.21200944021141,-2.2623885237510173
5,322,S,5.739650039131932,1.0
5,323,S,1.734283078733768,-2.9657842846620888
5,324,S,6.6676817451535975,-1.7206717868255552
5,325,S,2.783594086251109,10.0
5,326,S,6.14817700643191,5.245112497836532
5,327,S,0.3587181372171049,10.0
5,328,S,2.515394179594096,4.0
5,329,S,4.2400650488895,-4.573942985382715
5,330,S,5.032240904661395,1.0
5,331,S,4.203095448425805,-3.931568569324174
5,332,S,6.840827207228555,-5.0
5,333,S,5.435931501801928,4.0
5,334,S,6.479636535872807,3.034215715337913
5,335,S,6.007505627195181,7.0
5,336,S,5.437470903217697,-3.7548875021634682
5,337,S,5.575214865907115,3.034215715337913
5,338,S,3.7014035530949245,2.2451124978365318
5,339,S,2.972677523532887,-1.422064766172813
5,340,S,1.3460915110558935,5.245112497836532
5,341,S,4.415974542805722,-5.628360096886851
5,342,S,2.5069816572062065,5.245112497836532
5,343,S,6.879034948576912,1.577935233827187
5,344,S,9.531056143735613,-2.5097750043269365
5,345,S,5.897979147595284,4.0
5,346,S,5.658460214043848,10.0
5,347,S,4.3093599889971035,-3.176952268336283
5,348,S,7.490156389236713,10.0
5,349,S,6.253829459987281,-4.720671786825555
5,350,S,2.582915869265096,1.0
5,351,S,3.2708564878439006,10.0
5,352,S,4.7027079752768435,5.245112497836532
5,353,S,1.2360888041622582,4.0
5,354,S,5.311090329260391,2.2451124978365318
5,355,S,7.305560915792869,-1.101319154423276
5,356,S,7.210597428637328,7.0
5,357,S,6.709402482359632,1.0
5,358,S,6.589121513121838,5.245112497836532
5,359,S,7.0259360559053015,1.0
5,360,S,5.403065790523831,7.0
5,361,S,6.391262581681994,0.49022499567306355
5,362,S,9.257790210994456,5.245112497836532
5,363,S,5.9600556716760345,-3.57068586817104
5,364,S,6.506895848982639,10.0
5,365,S,7.5376682816965825,-1.101319154423276
5,366,S,2.27687588756234,10.0
5,367,S,4.2625437574253615,5.245112497836532
5,368,S,7.060885155813416,5.245112497836532
5,369,S,7.434695666407352,-6.2787942641062955
5,370,S,4.537734401062174,-3.57068586817104
5,371,S,6.559696314625385,-2.9657842846620888
5,372,S,3.026612817369602,0.03421571533791301
5,373,S,4.807130628446457,1.0
5,374,S,10.0,5.245112497836532
5,375,S,5.0310734199036355,-5.387849050834898
5,376,S,5.782301763572608,10.0
5,377,S,6.557416353454405,5.245112497836532
5,378,S,5.226545269882795,7.0
5,379,S,6.7141488129035505,10.0
5,380,S,3.5660113734666314,-2.0
5,381,S,-0.17236663561653032,4.0
5,382,S,5.08302505621169,1.577935233827187
5,383,S,3.8408725709943567,0.03421571533791301
5,384,S,1.8391593945651117,10.0
5,385,S,3.7395459331296044,-4.422064766172811
5,386,S,4.051126908818633,-4.101319154423276
5,387,S,4.098108793247965,1.0
5,388,S,5.689720901719212,7.0
5,389,S,3.1417249034132415,7.0
5,390,S,7.428899012892439,7.0
5,391,S,3.118399122405853,5.245112497836532
5,392,S,10.0,-1.422064766172813
5,393,S,10.0,10.0
5,394,S,6.238073033238487,-3.378294855911893
5,395,S,6.279638715523322,-1.7206717868255552
5,396,S,5.764533297480173,-1.101319154423276
5,397,S,10.0,-2.5097750043269365
5,398,S,7.699039726784865,7.0
5,399,S,4.711582578157544,0.49022499567306355
5,400,S,3.9818344997877246,-1.7206717868255552
5,401,S,3.014267419667404,10.0
5,402,S,3.931874753496569,4.0
5,403,S,4.41548999128256,-8.569473676640051
5,404,S,4.414029875379881,-0.3782948559118928
5,405,S,3.5915656926491764,-3.378294855911893
5,406,S,10.0,5.245112497836532
5,407,S,2.9063451709212225,1.577935233827187
5,408,S,2.9229548856562135,7.0
5,409,S,6.386825458220454,-1.7206717868255552
5,410,S,5.646160956373466,10.0
5,411,S,6.701043690441734,0.49022499567306355
5,412,S,7.7551396696424995,4.0
5,413,S,6.714659170855859,-3.7548875021634682
5,414,S,5.997087267039198,-3.176952268336283
5,415,S,10.0,-0.7548875021634682
5,416,S,3.3959638177059746,-0.3782948559118928
5,417,S,4.816849340771222,-1.7206717868255552
5,418,S,4.386406600679465,10.0
5,419,S,4.113920648668082,1.577935233827187
5,420,S,6.209194983899445,10.0
5,421,S,10.0,7.0
5,422,S,4.420253759306631,-4.422064766172811
5,423,S,10.0,-2.5097750043269365
5,424,S,8.285863358616597,-2.5097750043269365
5,425,S,8.772963640476187,1.0
5,426,S,4.735874778042337,3.034215715337913
5,427,S,10.0,1.577935233827187
5,428,S,5.31415909848104,7.0
5,429,S,4.82394972956187,-0.7548875021634682
5,430,S,6.971032034452954,7.0
5,431,S,7.519261728973078,2.2451124978365318
5,432,S,4.8832661445809435,4.0
5,433,S,10.0,0.49022499567306355
5,434,S,6.520901198988738,-2.2623885237510173
5,435,S,2.1191690910601144,-1.101319154423276
5,436,S,5.1717703320092205,3.034215715337913
5,437,S,6.564790331816299,7.0
5,438,S,4.5479034707579675,4.0
5,439,S,9.810377009347063,10.0
5,440,S,2.647274846804611,10.0
5,441,S,0.6191136285329684,10.0
5,442,S,7.40644004167745,5.245112497836532
5,443,S,0.9413202292640968,-5.262388523751017
5,444,S,10.0,10.0
5,445,S,2.1662848860926656,-2.0
5,446,S,10.0,-1.7206717868255552
5,447,S,4.547094611326726,-3.931568569324174
5,448,S,10.0,2.2451124978365318
5,449,S,7.514222431327612,1.577935233827187
5,450,S,6.77208500513478,1.577935233827187
5,451,S,4.983770776306768,0.49022499567306355
5,452,S,6.321931620556574,1.577935233827187
5,453,S,10.0,4.0
5,454,S,1.1994428409778908,0.49022499567306355
5,455,S,6.363647593744095,0.03421571533791301
5,456,S,6.422833908784021,5.245112497836532
5,457,S,1.0594298324248266,7.0
5,458,S,5.048334919845016,1.577935233827187
5,459,S,7.555563045033671,-3.176952268336283
5,460,S,4.0919095147763755,5.245112497836532
5,461,S,4.365050894425446,2.2451124978365318
5,462,S,2.3080455025303284,-3.378294855911893
5,463,S,7.990555223703247,4.0
5,464,S,2.968029563461454,10.0
5,465,S,5.686880998224328,-2.5097750043269365
5,466,S,2.5802568988269154,1.0
5,467,S,3.291497319698239,-1.101319154423276
5,468,S,5.595151984160555,-3.378294855911893
5,469,S,10.0,-1.7206717868255552
5,470,S,10.0,10.0
5,471,S,6.242716286210632,-4.573942985382715
5,472,S,7.730941157252375,10.0
5,473,S,10.0,2.2451124978365318
5,474,S,10.0,-4.101319154423276
5,475,S,1.5299501268089557,0.49022499567306355
5,476,S,8.447148873537541,-3.378294855911893
5,477,S,7.5530766014908854,2.2451124978365318
5,478,S,2.0512569338994493,3.034215715337913
5,479,S,4.715984142948778,-4.573942985382715
5,480,S,1.7663067725633796,3.034215715337913
5,481,S,5.5534245683160615,3.034215715337913
5,482,S,4.856589883211948,10.0
5,483,S,6.348763672426326,4.0
5,484,S,6.6208658024834195,7.0
5,485,S,9.25044502083346,0.49022499567306355
5,486,S,10.0,10.0
5,487,S,3.707919842713453,0.03421571533791301
5,488,S,4.093551321089044,7.0
5,489,S,5.157263929976798,-2.7437825403307556
5,490,S,3.537259270181572,-2.0
5,491,S,7.433944755540093,-1.7206717868255552
5,492,S,3.056967174035144,-5.133182358075359
5,493,S,10.0,7.0
5,494,S,2.6651521627724533,-3.931568569324174
5,495,S,7.314984226689058,2.2451124978365318
5,496,S,5.3212969933709156,2.2451124978365318
5,497,S,4.528818856715077,7.0
5,498,S,6.009609208852842,-2.0
5,499,S,7.325335076687206,-3.931568569324174
6,0,S,3.776552909015503,-1.422064766172813
6,1,S,6.110827627364105,7.0
6,2,S,6.224765327850639,-0.3782948559118928
6,3,S,7.005006244157752,0.03421571533791301
6,4,S,10.0,1.577935233827187
6,5,S,2.4593353326253378,-2.5097750043269365
6,6,S,3.118034015066463,0.03421571533791301
6,7,S,2.3482897843674757,-3.176952268336283
6,8,S,0.7164456576483245,-2.7437825403307556
6,9,S,4.985602448018341,3.034215715337913
6,10,S,4.73020282198247,10.0
6,11,S,2.1868517550528916,7.0
6,12,S,4.3712913469323045,1.577935233827187
6,13,S,4.8772969200390985,-0.3782948559118928
6,14,S,4.933824020097152,10.0
6,15,S,5.00647526707751,7.0
6,16,S,5.220293733640716,-4.862588931160625
6,17,S,7.605163637450396,10.0
6,18,S,4.479355129584654,-4.720671786825555
6,19,S,10.899116626021979,-4.573942985382715
6,20,S,4.606877437949801,4.0
6,21,S,4.806849478188707,7.0
6,22,S,9.312140220150802,-2.9657842846620888
6,23,S,10.0,-3.57068586817104
6,24,S,3.3070007824992826,-7.344079140573982
6,25,S,10.0,7.0
6,26,S,7.6086963029470756,7.0
6,27,S,6.434306671206828,2.2451124978365318
6,28,S,4.842991401338289,5.245112497836532
6,29,S,6.023884619070484,-1.101319154423276
6,30,S,4.651466361737141,10.0
6,31,S,5.004659408228932,-0.3782948559118928
6,32,S,4.856950745446161,10.0
6,33,S,1.5264158358705369,3.034215715337913
6,34,S,5.129908650820924,4.0
6,35,S,5.821366152642262,-0.3782948559118928
6,36,S,2.581301874723949,10.0
6,37,S,4.168292810748355,2.2451124978365318
6,38,S,5.153023425174619,-3.176952268336283
6,39,S,3.2166868259476358,-6.75488750216347
6,40,S,10.0,5.245112497836532
6,41,S,3.8920786961671605,5.245112497836532
6,42,S,5.63117557976835,-5.0
6,43,S,3.384631252569833,10.0
6,44,S,6.031066484200206,1.0
6,45,S,7.415031986024413,4.0
6,46,S,9.411243472024061,2.2451124978365318
6,47,S,3.8422991625722287,0.03421571533791301
6,48,S,0.7139104062818316,-7.573942985382715
6,49,S,6.732593081606024,-4.862588931160625
6,50,S,5.865117979355171,1.0
6,51,S,6.479398228228086,10.0
6,52,S,7.356795007463109,5.245112497836532
6,53,S,3.4097146966669625,1.0
6,54,S,2.842854571096793,-4.862588931160625
6,55,S,1.5670500386844761,0.49022499567306355
6,56,S,4.930201131189748,1.0
6,57,S,3.862137596903473,-0.7548875021634682
6,58,S,6.574839428157827,7.0
6,59,S,6.743551698080083,-1.422064766172813
6,60,S,5.643739888568808,2.2451124978365318
6,61,S,5.823237706929646,10.0
6,62,S,6.4647573913661756,-5.5097750043269365
6,63,S,6.436097557035473,-3.7548875021634682
6,64,S,4.528671656830548,-2.7437825403307556
6,65,S,4.690195686118589,4.0
6,66,S,5.570405442047099,4.0
6,67,S,7.070223152779487,10.0
6,68,S,1.3279720990450965,4.0
6,69,S,4.808185801668599,-2.7437825403307556
6,70,S,5.439108098629844,1.0
