run_id,step,action,reward,forgone
35,58,S,5.745618180728588,24.85
35,59,S,3.755325485135227,22.6
35,60,S,6.027948225715877,-203.15
35,61,S,5.238002474827753,-4.399999999999999
35,62,S,4.786912096330441,19.6
35,63,S,2.355021466108953,-35.0
35,64,S,25.0,24.85
35,65,S,1.6636493281716782,23.65
35,66,S,8.27616617380519,-128.6
35,67,S,6.343763132277431,15.4
35,68,S,3.960882192925565,25.0
35,69,S,3.2938548042145035,25.0
35,70,S,2.621364164640227,15.4
35,71,S,25.0,-29.15
35,72,S,5.75435857303263,24.85
35,73,S,7.145187606815618,-41.14999999999999
35,74,S,4.346766980037831,6.850000000000001
35,75,S,6.81257381680825,21.25
35,76,S,3.75506778517114,25.0
35,77,S,5.352470356696266,24.4
35,78,S,6.358924946312058,-0.34999999999999787
35,79,S,25.0,25.0
35,80,S,6.349077601911359,21.25
35,81,S,4.855535417142233,23.65
35,82,S,5.029412728013251,-61.39999999999999
35,83,S,3.4687472546759106,24.4
35,84,S,5.7176920324936935,6.850000000000001
35,85,S,6.944601351079756,17.65
35,86,S,4.795412972427939,-180.35
35,87,S,7.360347889006621,24.4
35,88,S,5.720998168359824,23.65
35,89,S,1.920033790297229,24.4
35,90,S,3.599058372133838,-47.599999999999994
35,91,S,8.00213838356601,24.85
35,92,S,2.9318050749351707,22.6
35,93,S,3.9346104568453537,21.25
35,94,S,9.688470235999308,3.400000000000002
35,95,S,7.150277349878086,-8.75
35,96,S,3.564429023750212,21.25
35,97,S,7.092804054811786,-13.399999999999999
35,98,S,3.991234489980112,-41.14999999999999
35,99,S,7.608782447451867,6.850000000000001
35,100,S,7.029711927325094,21.25
35,101,S,4.191654057579076,15.4
35,102,S,5.016660286260847,19.6
35,103,S,25.0,22.6
35,104,S,4.469118948210678,24.4
35,105,S,1.8400053176337434,-4.399999999999999
35,106,S,4.024454380033298,15.4
35,107,S,25.0,6.850000000000001
35,108,S,5.718263595234589,24.4
35,109,S,1.6197039497725823,24.4
35,110,S,-0.25824315729052927,19.6
35,111,S,6.56414987444643,24.85
35,112,S,1.0855874299036121,25.0
35,113,S,5.9620716056912855,12.85
35,114,S,5.799512422727494,-0.34999999999999787
35,115,S,4.13278721453582,24.4
35,116,S,3.3758827225024577,23.65
35,117,S,3.9628548942276534,-41.14999999999999
35,118,S,6.852419055187838,22.6
35,119,S,7.0602783384715,-47.599999999999994
35,120,S,6.137789322795876,23.65
35,121,S,4.6659305142156455,24.4
35,122,S,5.021990537869584,23.65
35,123,S,7.8810629173371805,25.0
35,124,S,25.0,22.6
35,125,S,3.979357788653877,-13.399999999999999
35,126,S,5.374687909746846,-180.35
35,127,S,25.0,23.65
35,128,S,7.446400920104114,23.65
35,129,S,6.391862067792354,-13.399999999999999
35,130,S,8.921607855211413,-47.599999999999994
35,131,S,8.497569777329003,25.0
35,132,S,5.354482204104539,19.6
35,133,S,4.483078437024906,12.85
35,134,S,5.302687873487077,23.65
35,135,S,6.0369018749567775,-18.35
35,136,S,5.583511463959509,21.25
35,137,S,1.6029958030287634,6.850000000000001
35,138,S,8.71022906225757,-47.599999999999994
35,139,S,8.612875313353761,25.0
35,140,S,2.72409949092424,-203.15
35,141,S,6.266413151692847,22.6
35,142,S,1.9443207117812595,6.850000000000001
35,143,S,6.291632569256567,23.65
35,144,S,3.9242093894800263,25.0
35,145,S,1.3134803955017618,25.0
35,146,S,3.6199016298553266,21.25
35,147,S,6.154521910393719,19.6
35,148,S,4.995010046638998,25.0
35,149,S,0.35910480177935433,-138.35
35,150,S,1.8297770296542941,25.0
35,151,S,4.078077294940836,24.4
35,152,S,1.6909442523558362,-101.14999999999999
35,153,S,6.659295413338202,-18.35
35,154,S,4.282612034331086,-8.75
35,155,S,0.9536952168289723,22.6
35,156,S,4.332187743208713,-68.75
35,157,S,4.982263346440359,25.0
35,158,S,25.0,21.25
35,159,S,7.518348315021022,24.85
35,160,S,8.001538485812324,24.4
35,161,S,4.112608166397558,12.85
35,162,S,3.1866714390300146,-8.75
35,163,S,7.460725438423155,-29.15
35,164,S,6.1849543517502745,-4.399999999999999
35,165,S,3.094867775519958,24.4
35,166,S,3.175800683132164,19.6
35,167,S,6.135015504880554,17.65
35,168,S,4.964171958898956,25.0
35,169,S,5.299110494299993,17.65
35,170,S,7.063310574772081,-101.14999999999999
35,171,S,4.971860933363803,24.4
35,172,S,4.275717760483615,-18.35
35,173,S,8.75113932010856,25.0
35,174,S,6.916094776300435,-8.75
35,175,S,3.334543078552284,-41.14999999999999
35,176,S,25.0,15.4
35,177,S,4.5808609948767,12.85
35,178,S,5.964552769174543,24.85
35,179,S,6.075520221173291,22.6
35,180,R,17.65,3.650241122078131
35,181,S,-0.08932511808188526,24.4
35,182,S,1.952931203564904,15.4
35,183,S,6.098175070104584,22.6
35,184,S,6.128377643064449,17.65
35,185,S,5.479895030786499,19.6
35,186,S,6.544807669648537,-18.35
35,187,S,3.514773800030995,-551.6
35,188,S,8.119038589670165,24.4
35,189,S,6.228670497820987,24.4
35,190,S,5.104140634392578,19.6
35,191,S,5.373567715628126,25.0
35,192,S,4.41029492114761,12.85
35,193,S,3.2199908511965116,21.25
35,194,S,1.3059653219461231,-227.14999999999998
35,195,S,4.538354042621279,-23.6
35,196,S,8.755975343015056,-4.399999999999999
35,197,S,6.725722155632802,-101.14999999999999
35,198,S,5.440695036141951,-76.39999999999999
35,199,S,6.068157328584202,25.0
35,200,S,6.423704267954976,-41.14999999999999
35,201,S,2.9367871047924456,22.6
35,202,S,4.997407188438141,17.65
35,203,S,2.807256436687332,-18.35
35,204,S,2.9312155351992226,22.6
35,205,S,-0.8486011066772781,-0.34999999999999787
35,206,S,5.394368856884695,-350.0
35,207,S,1.7639438410407013,21.25
35,208,S,3.6089314675684583,6.850000000000001
35,209,S,7.491280296067375,19.6
35,210,S,5.780188945142179,24.85
35,211,S,1.9279883381085656,25.0
35,212,S,7.237827569795593,-0.34999999999999787
35,213,S,6.984694052632453,19.6
35,214,S,4.5710753396144845,10.0
35,215,S,2.536488156860235,-47.599999999999994
35,216,S,5.720995144062216,25.0
35,217,S,6.308227776964328,21.25
35,218,S,4.590975214862106,24.85
35,219,S,6.933819234741665,24.85
35,220,S,4.3408335498349855,24.85
35,221,S,5.281389485849557,-138.35
35,222,S,3.371351641741363,19.6
35,223,S,9.10397103010445,22.6
35,224,S,4.827436431278391,19.6
35,225,S,3.0613312451601997,-54.349999999999994
35,226,S,4.2984336477505725,21.25
35,227,S,2.482439897519547,17.65
35,228,S,6.740312212668032,10.0
35,229,S,4.599744670513556,-23.6
35,230,S,25.0,23.65
35,231,S,7.141761281950705,23.65
35,232,S,4.636782313693345,-148.4
35,233,S,8.739207054514315,12.85
35,234,S,2.314297448796591,24.4
35,235,S,7.631042752276333,24.85
35,236,S,6.394214501244453,23.65
35,237,S,4.526253042058216,10.0
35,238,S,5.507633590214678,22.6
35,239,S,5.928181602342009,12.85
35,240,S,6.6249337231066745,12.85
35,241,S,0.5893250488091253,23.65
35,242,S,5.711602302952582,-4.399999999999999
35,243,S,25.0,25.0
35,244,S,5.182783183669201,24.85
35,245,S,5.913078940232709,25.0
35,246,S,6.442286347590787,-13.399999999999999
35,247,S,3.2709949708501203,-35.0
35,248,S,4.686599517369487,25.0
35,249,S,4.952587009947892,25.0
35,250,S,9.763340007196224,-54.349999999999994
35,251,S,3.6017347436662335,-8.75
35,252,S,8.623164792134544,-29.15
35,253,S,2.263007275429895,23.65
35,254,S,3.6455022329121394,23.65
35,255,S,2.6389691766031764,24.4
35,256,S,6.725435708987909,21.25
35,257,S,5.390501002182028,24.85
35,258,S,7.851825736051319,-41.14999999999999
35,259,S,2.435295796361073,17.65
35,260,S,6.166928200301958,24.4
35,261,S,2.2083811596835394,24.85
35,262,S,5.578690209842552,-18.35
35,263,S,1.743963794759749,-4.399999999999999
35,264,S,25.0,-0.34999999999999787
35,265,S,25.0,24.85
35,266,S,5.733714210718104,23.65
35,267,S,4.397972347213096,24.4
35,268,S,2.8740577233599574,23.65
35,269,S,4.007318019907678,6.850000000000001
35,270,S,6.0250459873631215,19.6
35,271,S,4.96217703492287,-61.39999999999999
35,272,S,5.456264555252533,-29.15
35,273,S,4.391471859802963,22.6
35,274,S,7.853699629573178,17.65
35,275,S,2.5914026135912906,-292.4
35,276,S,5.428861353624743,21.25
35,277,S,7.729627603978903,24.4
35,278,S,25.0,-35.0
35,279,S,25.0,-4.399999999999999
35,280,S,8.22566111924666,24.4
35,281,S,4.651413632968842,12.85
35,282,S,7.787306601346888,17.65
35,283,S,4.446781581130635,12.85
35,284,S,1.5568168676829393,24.85
35,285,S,3.9962704129121382,24.85
35,286,S,2.2576355211803074,21.25
35,287,S,7.633183228786281,24.85
35,288,S,4.820069441521829,24.4
35,289,S,6.693534572537254,25.0
35,290,S,5.424098355889421,23.65
35,291,S,5.551729322545879,21.25
35,292,S,8.290814021243756,25.0
35,293,S,25.0,25.0
35,294,S,1.7829698485236225,25.0
35,295,S,3.5322201155203663,22.6
35,296,S,8.347074387769306,24.4
35,297,S,25.0,21.25
35,298,S,6.347357187004244,-8.75
35,299,S,7.18317782726225,-68.75
36,0,R,3.400000000000002,4.723153368267874
36,1,S,8.815962745969667,24.4
36,2,S,25.0,22.6
36,3,S,4.799415994235825,24.85
36,4,S,2.6293791955804013,24.85
36,5,S,5.08610889566174,-396.34999999999997
36,6,S,5.156615644017184,-13.399999999999999
36,7,S,7.718569224668277,15.4
36,8,S,5.9043623319165635,6.850000000000001
36,9,S,3.573822552074776,23.65
36,10,S,7.085464967313731,3.400000000000002
36,11,S,6.702445320818466,-0.34999999999999787
36,12,S,6.294743836464167,25.0
36,13,S,3.9618696605913506,-335.15
36,14,S,5.318466902820479,24.85
36,15,S,5.168667230426544,-0.34999999999999787
36,16,R,24.85,8.018892956290822
36,17,R,22.6,6.14686046145129
36,18,R,24.4,2.5899076927800975
36,19,S,6.152307890361983,21.25
36,20,R,3.400000000000002,2.953612898066783
36,21,R,-0.34999999999999787,1.2668798869311035
36,22,R,23.65,7.487040504014956
36,23,R,-47.599999999999994,5.387106882573497
36,24,S,5.122799793241075,-35.0
36,25,R,24.4,25.0
36,26,R,24.4,3.1101242198584975
36,27,R,21.25,25.0
36,28,R,24.85,25.0
36,29,S,4.087093645749196,24.4
36,30,R,12.85,5.77773372320666
36,31,R,6.850000000000001,6.837169394322099
36,32,R,-8.75,6.078198383033355
36,33,R,-668.6,2.2623582951654426
36,34,S,25.0,22.6
36,35,S,4.950518495032716,-84.35
36,36,S,4.842480099375907,25.0
36,37,R,3.400000000000002,0.4503555464775646
36,38,S,2.055086372925272,25.0
36,39,S,3.229873443901675,24.85
36,40,S,6.244230871780383,22.6
36,41,S,6.837961389581895,-8.75
36,42,S,3.422340843624411,23.65
36,43,S,4.6094946066214595,21.25
36,44,S,25.0,24.4
36,45,S,25.0,12.85
36,46,S,6.963222988012736,25.0
36,47,S,6.227042338653403,-101.14999999999999
36,48,S,2.226429822712473,22.6
36,49,S,1.5707698555713936,24.85
36,50,S,1.0506012416287889,3.400000000000002
36,51,S,5.621802918974823,25.0
36,52,S,4.2044287683023445,17.65
36,53,S,8.325788203807807,24.4
36,54,S,4.358180059405828,24.85
36,55,S,6.68462687404666,19.6
36,56,S,2.961996930232379,17.65
36,57,S,3.038353662068623,22.6
36,58,S,3.320089865899302,23.65
36,59,S,6.527390020737192,15.4
36,60,S,4.976717424121706,-35.0
36,61,S,3.9018127778122853,19.6
36,62,S,6.9550493960423525,22.6
36,63,S,1.455841991418839,24.4
36,64,S,5.72944900569001,19.6
36,65,S,6.530425898421798,24.4
36,66,S,4.63169539570887,17.65
36,67,S,7.646328727518442,17.65
36,68,S,3.9018412713790775,-18.35
36,69,S,25.0,21.25
36,70,S,0.3711317212368961,24.4
36,71,S,1.1550285860923566,10.0
36,72,S,2.7694133528382627,-128.6
36,73,S,3.2316475961948665,17.65
36,74,S,0.8007134067842259,19.6
36,75,S,4.807026565320938,25.0
36,76,S,0.3568621626970607,17.65
36,77,S,3.3831251278597625,23.65
36,78,S,3.8070065962998454,17.65
36,79,S,7.967903319046604,-54.349999999999994
36,80,S,25.0,24.85
36,81,S,25.0,-8.75
36,82,S,-0.003663569563271629,-138.35
36,83,S,7.408731255686812,24.85
36,84,S,2.989337422466572,-4.399999999999999
36,85,S,3.670769529171541,21.25
36,86,R,21.25,2.44406829876826
36,87,S,6.791910739275647,22.6
36,88,S,7.3756562169811595,-35.0
36,89,S,5.668614106466115,24.4
36,90,S,4.343941652143982,-84.35
36,91,S,0.4282810351187889,10.0
36,92,S,7.371424929031221,-41.14999999999999
36,93,S,6.890719748998699,23.65
36,94,S,5.0362927854861725,-54.349999999999994
36,95,S,3.0656741105139664,21.25
36,96,S,5.295238426321149,-4.399999999999999
36,97,S,4.63786698668942,17.65
36,98,S,25.0,-8.75
36,99,S,8.127010163105517,24.4
36,100,S,2.046562786168606,15.4
36,101,S,4.379666509909312,24.4
36,102,S,0.3068888488477688,22.6
36,103,S,4.950141963710079,23.65
36,104,S,8.954784866779987,-84.35
36,105,S,3.7901921174865665,-101.14999999999999
36,106,S,1.8864589420048903,3.400000000000002
36,107,S,7.563364028965832,-68.75
36,108,S,6.118018898088788,22.6
36,109,S,7.5581441174942,22.6
36,110,S,5.63464967632107,21.25
36,111,S,4.784344027008417,25.0
36,112,S,5.269298264805921,3.400000000000002
36,113,S,4.221722280534121,25.0
36,114,S,3.0549429574068787,15.4
36,115,R,19.6,6.121661546337856
36,116,S,4.362968729322831,-84.35
36,117,S,6.883865491551841,21.25
36,118,S,5.529502418162905,17.65
36,119,S,3.686104916481926,21.25
36,120,S,5.960450397619707,24.4
36,121,S,8.208976550726366,25.0
36,122,S,2.908855166574539,-13.399999999999999
36,123,S,3.889315966663004,-23.6
36,124,S,4.207970226360647,24.4
36,125,S,2.969952359197034,10.0
36,126,S,3.55181093624494,24.85
36,127,S,3.642969320951,23.65
36,128,S,3.853870605234836,6.850000000000001
36,129,S,2.914963519059822,24.4
36,130,S,2.264655597272714,23.65
36,131,S,3.4226350542578006,24.4
36,132,S,3.242347141309031,24.4
36,133,S,25.0,24.4
36,134,S,3.9084554700541485,24.4
36,135,S,4.101566387646705,15.4
36,136,S,6.374631803739566,23.65
36,137,S,5.067853857885867,17.65
36,138,S,5.589584534869447,-29.15
36,139,S,4.349519580770434,23.65
36,140,S,6.491282897770072,6.850000000000001
36,141,S,2.509678599811332,21.25
36,142,S,5.725106720056929,15.4
36,143,S,2.8961821836300228,24.85
36,144,S,4.252239471808269,23.65
36,145,S,1.5173465757463878,25.0
36,146,S,5.746663034613375,15.4
36,147,S,6.778793898268448,10.0
36,148,S,4.931758684424598,23.65
36,149,S,25.0,19.6
36,150,S,4.61310536416162,21.25
36,151,S,6.5543357962868285,-29.15
36,152,S,4.331650696105373,3.400000000000002
36,153,S,4.684758753619201,15.4
36,154,S,5.590890890186666,23.65
36,155,S,5.468899864163811,24.85
36,156,S,5.821212134555628,-35.0
36,157,S,5.299563144614851,10.0
36,158,S,25.0,21.25
36,159,S,8.133688736728576,25.0
36,160,S,-0.8338805895729715,19.6
36,161,S,3.0671034992767785,25.0
36,162,S,6.6924669647905555,24.85
36,163,S,4.76202970644661,15.4
36,164,S,3.387843068354023,24.85
36,165,S,6.4664683813866715,25.0
36,166,S,2.95100283916251,25.0
36,167,S,4.562969247195267,12.85
36,168,S,6.0746360385495715,-128.6
36,169,S,4.244563280518861,21.25
36,170,S,7.21713591252956,-41.14999999999999
36,171,S,3.4070340430157597,-41.14999999999999
36,172,S,6.289172182672969,24.85
36,173,S,1.954490355003348,-41.14999999999999
36,174,S,5.109757788901655,-4.399999999999999
36,175,S,25.0,19.6
36,176,S,6.26639952288692,15.4
36,177,S,2.398457888992348,15.4
36,178,S,7.155681100155096,22.6
36,179,S,5.0268244058263445,6.850000000000001
36,180,S,3.025434329648999,3.400000000000002
36,181,S,25.0,10.0
36,182,S,7.004583094043251,15.4
36,183,S,4.29049695910946,19.6
36,184,S,0.9968550596332051,22.6
36,185,S,6.430031511161421,22.6
36,186,S,5.6409876323283665,-101.14999999999999
36,187,S,9.237095942021849,-110.0
36,188,S,8.49768327236401,10.0
36,189,S,5.398520955181454,24.4
36,190,S,3.7905825708904444,12.85
36,191,S,5.355477376542366,24.4
36,192,S,1.1671671594446855,24.4
36,193,S,3.0569406111454276,3.400000000000002
36,194,S,2.1287109858385422,21.25
36,195,S,25.0,23.65
36,196,S,2.543752813085537,24.85
36,197,S,3.1330893473559436,23.65
36,198,S,4.69143912167977,-396.34999999999997
36,199,S,2.380499515080267,23.65
36,200,S,25.0,23.65
36,201,S,4.514870943683644,19.6
36,202,S,3.185508913130919,24.85
36,203,S,4.351139909639347,24.85
36,204,S,5.89299668009326,24.4
36,205,S,6.886443143750538,3.400000000000002
36,206,S,2.5999377775629533,21.25
36,207,S,4.756332816190999,-0.34999999999999787
36,208,S,4.284772656471102,21.25
36,209,S,5.578908965456495,25.0
36,210,S,6.30120155890088,24.4
36,211,S,7.0108074860292176,10.0
36,212,S,4.797562890406726,21.25
36,213,S,5.938155040044246,15.4
36,214,S,3.1043838584559356,-203.15
36,215,S,25.0,22.6
36,216,S,3.74263557270907,10.0
36,217,S,4.462865368986233,21.25
36,218,S,4.1943790359333875,19.6
36,219,S,5.385832920205573,-23.6
36,220,S,3.339601641983279,-158.75
36,221,S,4.770341892116498,22.6
36,222,S,6.978455555501703,22.6
36,223,S,5.337716503345888,-0.34999999999999787
36,224,S,6.438709181308969,23.65
36,225,S,3.660780954817937,17.65
36,226,S,7.5439908933803945,-8.75
36,227,S,5.399399522589117,23.65
36,228,S,4.013557046349,25.0
36,229,S,1.580285759867425,21.25
36,230,S,4.875444356752174,25.0
36,231,S,8.286461279596537,-8.75
36,232,S,6.716788468728694,-92.6
36,233,S,7.892832611041335,24.4
36,234,S,5.624792577544242,23.65
36,235,S,1.4056599441723305,-29.15
36,236,S,1.5512015549010236,19.6
36,237,R,17.65,7.219775793726122
36,238,S,3.1699116810278625,22.6
36,239,S,6.545350652757245,24.85
36,240,S,1.908443013851162,17.65
36,241,S,5.429494720171043,19.6
36,242,S,3.964547675453188,-0.34999999999999787
36,243,S,25.0,10.0
36,244,S,5.254989727106886,-0.34999999999999787
36,245,S,6.436293662473983,24.4
36,246,S,1.8471826459791338,21.25
36,247,S,1.1301057176400913,-8.75
36,248,S,5.600805723296803,-13.399999999999999
36,249,S,7.921504461061257,-13.399999999999999
36,250,S,2.347536525734761,24.4
36,251,S,3.6769144983223776,-76.39999999999999
36,252,S,6.837627664565359,23.65
36,253,S,2.4173992102499002,23.65
36,254,S,5.249584663978923,21.25
36,255,S,5.038148927813037,12.85
36,256,S,5.548484121421982,25.0
36,257,S,4.885386563829866,25.0
36,258,S,5.61810499498601,24.85
36,259,S,5.343431236441695,-41.14999999999999
36,260,S,3.9726250600555133,-13.399999999999999
36,261,S,3.584818640619476,-13.399999999999999
36,262,S,25.0,24.85
36,263,S,3.342002823320954,25.0
36,264,S,25.0,-47.599999999999994
36,265,S,5.929089392871695,25.0
36,266,S,2.828641771284237,10.0
36,267,S,9.210073467966046,17.65
36,268,S,25.0,22.6
36,269,S,6.361495806331559,24.4
36,270,S,4.207499013810255,22.6
36,271,S,3.171364726850976,-4.399999999999999
36,272,S,3.392296793253824,25.0
36,273,S,4.428515822671294,24.4
36,274,S,3.1310346128564346,-8.75
36,275,S,5.663296435837747,-47.599999999999994
36,276,S,3.414851089411802,24.85
36,277,S,6.558374085144957,24.4
36,278,S,25.0,24.4
36,279,S,5.257059346542783,12.85
36,280,S,7.502924877601417,25.0
36,281,S,4.750954002169101,-92.6
36,282,S,25.0,24.4
36,283,S,3.6941121293523063,-54.349999999999994
36,284,S,5.559221134239338,19.6
36,285,S,6.280258721131359,24.85
36,286,S,3.7604586115052103,17.65
36,287,S,4.2551966972509865,6.850000000000001
36,288,S,3.8159540875384943,23.65
36,289,S,8.021338141507018,25.0
36,290,S,5.910084837235883,19.6
36,291,S,25.0,-8.75
36,292,S,25.0,19.6
36,293,R,25.0,4.407558300359863
36,294,S,4.22155676241219,10.0
36,295,S,0.29558448976797713,-306.34999999999997
36,296,S,2.272674240298,-54.349999999999994
36,297,S,7.5390870154547125,21.25
36,298,S,2.5450425310081295,3.400000000000002
36,299,S,5.8285806390443256,25.0
37,0,S,9.68759176904906,22.6
37,1,R,24.85,7.6201903342449056
37,2,R,23.65,3.100441226952035
37,3,R,-4.399999999999999,6.683336752485071
37,4,R,12.85,5.078984501369278
37,5,R,21.25,2.227424907999532
37,6,R,19.6,6.787601271014519
37,7,R,19.6,7.609230246023092
37,8,R,24.4,2.5128640849406763
37,9,R,24.4,6.958685698604196
37,10,R,24.4,2.814426914510145
37,11,S,8.210631357767827,-47.599999999999994
37,12,R,-13.399999999999999,25.0
37,13,R,19.6,5.236245619795843
37,14,R,3.400000000000002,8.93588019263475
37,15,R,-4.399999999999999,4.52173041584356
37,16,R,25.0,4.680748884332108
37,17,R,22.6,25.0
37,18,R,24.4,4.787092931098207
37,19,R,21.25,8.923010466661836
37,20,R,23.65,5.2940609994246275
37,21,R,23.65,4.940989650490349
37,22,R,-35.0,4.463924130014838
37,23,R,22.6,3.883980888383233
37,24,R,24.4,5.9055333999043595
37,25,R,19.6,4.460104089344429
37,26,R,12.85,5.1051748483415755
37,27,R,17.65,5.701026897761221
37,28,R,25.0,3.249927410403279
37,29,R,24.4,3.9404585691870744
37,30,R,10.0,3.1371967178672984
37,31,R,24.85,3.5290287501623165
37,32,R,-169.4,2.4635418038857937
37,33,R,-47.599999999999994,5.236663379015098
37,34,R,-29.15,5.015184529374452
37,35,S,6.4160676430845225,6.850000000000001
37,36,S,6.713687114878454,-92.6
37,37,S,3.756135181680075,23.65
37,38,R,22.6,4.914666338091112
37,39,R,6.850000000000001,2.8090834306056145
37,40,R,25.0,4.076797274456591
37,41,R,6.850000000000001,5.015515927206802
37,42,R,-35.0,7.86679897817391
37,43,S,25.0,-13.399999999999999
37,44,S,3.87925148677092,-0.34999999999999787
37,45,S,5.694973128197923,24.85
37,46,S,5.084244114853538,-265.4
37,47,S,2.781564436016451,-0.34999999999999787
