run_id,step,action,reward,forgone
68,221,S,7.421353903324265,-0.34999999999999787
68,222,S,25.0,24.85
68,223,S,25.0,-138.35
68,224,S,25.0,17.65
68,225,S,6.079893507229398,21.25
68,226,S,25.0,12.85
68,227,S,3.608020102816342,6.850000000000001
68,228,S,6.499050602288175,24.85
68,229,S,4.985461935500502,6.850000000000001
68,230,S,1.725020031511297,15.4
68,231,S,5.061381348714061,-76.39999999999999
68,232,S,0.7073288852057802,15.4
68,233,S,3.0623995673787547,25.0
68,234,S,25.0,24.4
68,235,S,3.7966816477721794,25.0
68,236,S,4.329609092637245,-4.399999999999999
68,237,S,6.686864844985687,10.0
68,238,S,4.549212856846205,15.4
68,239,S,4.086493582840847,-84.35
68,240,S,5.692725859987001,22.6
68,241,S,4.536561892743652,24.85
68,242,S,3.7594719027531065,24.85
68,243,S,5.428742003526426,19.6
68,244,S,7.400692558054739,24.85
68,245,S,0.06146842219450477,10.0
68,246,S,5.611241924760061,6.850000000000001
68,247,S,8.184770547707325,22.6
68,248,S,3.49389234673676,25.0
68,249,S,4.461765377298606,22.6
68,250,S,3.912358958963,25.0
68,251,S,3.4640474670461616,-8.75
68,252,S,25.0,-18.35
68,253,S,4.957973482180002,6.850000000000001
68,254,S,1.9687571665410424,10.0
68,255,S,25.0,-110.0
68,256,S,3.2495232916332943,24.85
68,257,S,4.744270593359945,-0.34999999999999787
68,258,S,4.6362153241114274,-18.35
68,259,S,1.8391195395989555,24.85
68,260,S,5.321477550741723,24.85
68,261,S,5.637673809767903,-138.35
68,262,S,4.852430008393344,-23.6
68,263,S,2.0786965658094156,17.65
68,264,S,5.482213230907178,22.6
68,265,S,5.8155256535700355,-35.0
68,266,S,3.1249449215420237,-29.15
68,267,S,5.252687293151278,23.65
68,268,S,0.24967013968317087,-29.15
68,269,S,5.610457020648692,24.85
68,270,S,8.207875155168054,-18.35
68,271,S,2.5556199759403,12.85
68,272,S,2.3408790480695396,24.4
68,273,S,4.83895669430685,-0.34999999999999787
68,274,S,0.7289097470268562,15.4
68,275,S,7.343186960806722,3.400000000000002
68,276,S,4.992129975029444,21.25
68,277,S,25.0,6.850000000000001
68,278,S,7.2687505011247096,12.85
68,279,S,2.3298466238478004,23.65
68,280,S,3.8072545941780476,15.4
68,281,S,8.346756776890302,-76.39999999999999
68,282,S,5.313376116636429,-18.35
68,283,S,4.3670032618107255,24.4
68,284,S,3.1673354142732872,24.4
68,285,S,7.189456855773635,24.85
68,286,S,3.91915105433047,3.400000000000002
68,287,S,25.0,6.850000000000001
68,288,S,5.147103742741089,15.4
68,289,S,6.7395048577490915,10.0
68,290,S,2.4360186544104563,19.6
68,291,S,3.4521434748399997,21.25
68,292,S,5.109595148666046,21.25
68,293,S,5.051702284226526,-84.35
68,294,S,4.161455701621054,24.85
68,295,S,4.100967364181806,-68.75
68,296,S,7.286690197475142,10.0
68,297,S,8.388975751717924,6.850000000000001
68,298,S,3.0780114830150014,15.4
68,299,S,6.342567803939054,23.65
69,0,S,3.845217111741807,-0.34999999999999787
69,1,R,-148.4,7.029563568873847
69,2,S,4.415354932336233,10.0
69,3,S,8.349161523027169,12.85
69,4,S,3.216770885361587,22.6
69,5,S,5.118742255785069,25.0
69,6,S,1.0628323934465715,24.4
69,7,S,7.765884462561743,-169.4
69,8,S,4.986311393941709,-0.34999999999999787
69,9,S,5.292028580790098,-128.6
69,10,S,8.010791582220092,12.85
69,11,S,25.0,-23.6
69,12,S,6.60270720918773,10.0
69,13,S,25.0,10.0
69,14,S,25.0,25.0
69,15,S,2.245285054966351,25.0
69,16,S,25.0,-13.399999999999999
69,17,S,4.7352354067480436,17.65
69,18,S,0.3879318459851344,23.65
69,19,S,6.988904966864113,-68.75
69,20,S,7.66862962284385,21.25
69,21,S,25.0,-0.34999999999999787
69,22,S,5.5496878386104935,24.85
69,23,S,4.346495462406606,22.6
69,24,S,25.0,-0.34999999999999787
69,25,S,1.096178086030628,19.6
69,26,S,6.053411220858609,24.85
69,27,S,2.461004936515573,25.0
69,28,S,5.941900537548916,23.65
69,29,S,8.447045769360386,-292.4
69,30,S,1.8036141877279976,22.6
69,31,S,4.108806532835313,12.85
69,32,S,4.772462581548377,24.85
69,33,S,8.666106400229749,15.4
69,34,S,2.8003735019559364,17.65
69,35,S,2.644442247265884,-13.399999999999999
69,36,S,5.9622459810955375,3.400000000000002
69,37,S,7.257476985094904,25.0
69,38,S,4.998651047834977,12.85
69,39,S,6.775844523402531,19.6
69,40,S,6.12408363633819,-148.4
69,41,S,4.225758988926693,24.4
69,42,S,1.7356724298069963,24.4
69,43,S,7.382507775823955,3.400000000000002
69,44,S,1.611303873811285,24.4
69,45,S,5.732347343487713,-0.34999999999999787
69,46,S,5.117323020337096,6.850000000000001
69,47,S,3.551814100482014,-29.15
69,48,S,4.73630387514794,17.65
69,49,S,6.172264586038359,25.0
69,50,S,3.454549932108906,12.85
69,51,S,7.70384811545831,24.4
69,52,S,4.959954642943828,25.0
69,53,S,7.314417358397403,-61.39999999999999
69,54,S,5.567534260529165,-0.34999999999999787
69,55,S,2.9620720614052254,24.4
69,56,S,5.567931354244392,10.0
69,57,S,0.8774148334656804,17.65
69,58,S,2.0714425076856924,-4.399999999999999
69,59,S,6.619194497783127,23.65
69,60,S,1.8355728423203224,19.6
69,61,S,8.249637134011198,-239.59999999999997
69,62,S,5.4484968120326185,25.0
69,63,S,7.692351693968288,21.25
69,64,S,3.262134657667495,24.85
69,65,S,5.47100552327688,25.0
69,66,S,25.0,23.65
69,67,S,5.629166705055394,15.4
69,68,S,3.2964848133545015,-13.399999999999999
69,69,S,7.8804880688125785,25.0
69,70,S,5.173239702449279,12.85
69,71,S,5.345552655960549,10.0
69,72,S,6.14628909992893,19.6
69,73,S,5.279162083776854,22.6
69,74,S,8.064668705510346,25.0
69,75,S,3.457257336544967,17.65
69,76,S,6.638636583426051,-84.35
69,77,S,3.816049640299319,19.6
69,78,S,4.261812010391369,24.85
69,79,S,9.631525392563457,22.6
69,80,S,25.0,24.4
69,81,S,2.8973920922597705,23.65
69,82,S,7.464517450023479,25.0
69,83,S,1.6187645851858128,23.65
69,84,S,4.860199784118843,15.4
69,85,S,5.418226764641521,-0.34999999999999787
69,86,S,5.58806572452818,-101.14999999999999
69,87,S,5.051766751243366,23.65
69,88,S,2.7996093279188217,24.85
69,89,S,5.249036109718253,24.4
69,90,S,8.639563643783308,24.4
69,91,S,4.2264469481832085,3.400000000000002
69,92,S,3.6387784009449353,10.0
69,93,S,5.173020834856147,19.6
69,94,S,7.808441659766919,21.25
69,95,S,4.110336629508719,22.6
69,96,S,4.192032443876995,15.4
69,97,S,7.341414198568913,17.65
69,98,S,3.1394290536118974,24.4
69,99,S,4.555239224858487,23.65
69,100,S,25.0,3.400000000000002
69,101,S,5.4656422094270125,-29.15
69,102,S,5.379502045308084,17.65
69,103,S,1.1314816167503876,-23.6
69,104,S,3.9550531885828226,21.25
69,105,S,3.8228829768068886,10.0
69,106,S,4.923710100207426,-84.35
69,107,S,4.891822079157964,-92.6
69,108,S,4.909496711678333,25.0
69,109,S,4.561418480549241,22.6
69,110,S,3.146085129702756,25.0
69,111,S,4.316650659989568,22.6
69,112,S,2.4540807918057737,12.85
69,113,S,5.363698054395242,-0.34999999999999787
69,114,S,7.144050843443232,24.4
69,115,S,4.386601899837576,25.0
69,116,S,3.8799702191967884,21.25
69,117,S,6.590679513987592,-76.39999999999999
69,118,S,9.85982406825192,-13.399999999999999
69,119,S,8.637450797384293,3.400000000000002
69,120,S,6.698399407170752,24.4
69,121,S,4.994050215472484,23.65
69,122,S,4.918759408962915,-320.59999999999997
69,123,S,4.14921069152453,17.65
69,124,S,0.9711057642163885,22.6
69,125,S,5.345283150747579,3.400000000000002
69,126,S,1.3019498975609753,6.850000000000001
69,127,S,4.5609897139636155,24.4
69,128,S,2.515411989835176,-47.599999999999994
69,129,S,4.244398658105119,21.25
69,130,S,7.966018091406816,24.4
69,131,S,3.014861867342775,-0.34999999999999787
69,132,S,0.78769319866048,-23.6
69,133,S,2.393662220914193,25.0
69,134,S,3.8424212723115874,23.65
69,135,S,6.00138742355729,22.6
69,136,S,2.9417686391266717,-13.399999999999999
69,137,S,1.2460855253576364,-54.349999999999994
69,138,S,2.4093381777555316,23.65
69,139,S,7.714409400484775,25.0
69,140,S,25.0,12.85
69,141,S,8.665794163222797,25.0
69,142,S,1.4497150937436327,-8.75
69,143,S,4.718037085758109,10.0
69,144,S,7.195862394308628,24.85
69,145,S,4.493609240989821,-13.399999999999999
69,146,S,4.123307819625671,-29.15
69,147,S,5.9864048652056825,23.65
69,148,S,6.889559179872959,-47.599999999999994
69,149,S,9.061462328449302,25.0
69,150,S,3.393212486568668,24.4
69,151,S,4.815541028511272,22.6
69,152,S,3.124971749295253,-29.15
69,153,S,7.020669806665598,24.4
69,154,S,4.087348097184073,24.85
69,155,S,4.942425140062932,12.85
69,156,S,25.0,25.0
69,157,S,5.97038800413439,-41.14999999999999
69,158,S,5.400929446846665,24.4
69,159,S,3.2758776929240354,-8.75
69,160,S,25.0,24.85
69,161,S,2.9765121918244217,6.850000000000001
69,162,S,8.598296831283895,-4.399999999999999
69,163,S,3.8887584511841866,21.25
69,164,S,7.958468387838563,19.6
69,165,S,5.142751540557375,-101.14999999999999
69,166,S,0.5155681073962226,21.25
69,167,S,5.955476176813115,21.25
69,168,S,2.9306286898614418,25.0
69,169,S,5.085794372625184,21.25
69,170,S,6.578743468779042,-320.59999999999997
69,171,S,5.230928017674891,6.850000000000001
69,172,S,25.0,24.4
69,173,S,5.680597454575958,24.4
69,174,S,3.458086331522818,23.65
69,175,S,3.4334568552756326,25.0
69,176,S,6.258641891657018,25.0
69,177,S,25.0,25.0
69,178,S,5.950511571555066,22.6
69,179,S,4.508972601873855,21.25
69,180,S,3.514907738617274,17.65
69,181,S,3.0854152561413617,15.4
69,182,S,25.0,23.65
69,183,S,1.7871741332785978,19.6
69,184,S,6.994885604721334,-35.0
69,185,S,25.0,3.400000000000002
69,186,S,4.8454679137737005,24.85
69,187,S,4.175780243565333,6.850000000000001
69,188,S,6.403308100833888,24.4
69,189,S,7.240810536109767,23.65
69,190,S,6.281782278077159,24.85
69,191,S,2.242544759550408,-61.39999999999999
69,192,S,11.27393519313327,21.25
69,193,S,0.9680769480043736,24.85
69,194,S,6.423837871533893,24.4
69,195,S,2.670981564094107,24.85
69,196,S,5.352685748376397,24.85
69,197,S,8.440648965096255,21.25
69,198,S,2.763290366533187,10.0
69,199,S,2.902792722896484,12.85
69,200,S,5.631468391943937,6.850000000000001
69,201,S,5.4969201405586965,24.4
69,202,S,4.352876251900712,24.85
69,203,S,3.218066730411492,-380.59999999999997
69,204,S,7.768739710079682,24.85
69,205,S,25.0,6.850000000000001
69,206,S,25.0,22.6
69,207,S,4.16870012789197,25.0
69,208,S,4.2055668678392895,-47.599999999999994
69,209,S,5.209252015590027,-54.349999999999994
69,210,S,9.37566081633091,-110.0
69,211,S,3.5997123231317127,25.0
69,212,S,5.493602204724607,25.0
69,213,S,2.8976434662430477,24.85
69,214,S,1.999049632009625,25.0
69,215,S,5.208027985395347,21.25
69,216,S,7.023203336337799,24.85
69,217,S,3.590728515122165,21.25
69,218,S,6.073635126596086,22.6
69,219,S,2.897060971529249,3.400000000000002
69,220,S,5.439456698621218,25.0
69,221,S,7.186043624405313,-4.399999999999999
69,222,S,7.489736497545859,-0.34999999999999787
69,223,S,3.596087028957964,21.25
69,224,S,5.278406182517741,17.65
69,225,S,4.829262566269903,-13.399999999999999
69,226,S,5.722108740335683,3.400000000000002
69,227,S,6.726422247897258,22.6
69,228,S,3.724573290942401,10.0
69,229,S,1.9010724442597398,-29.15
69,230,S,6.916930815634954,-110.0
69,231,S,5.313414370026438,25.0
69,232,S,6.746982046122891,25.0
69,233,S,4.9751306650516,-8.75
69,234,S,5.647670199959473,3.400000000000002
69,235,S,6.3762945581244255,-4.399999999999999
69,236,S,8.746559388861863,25.0
69,237,S,3.2902443874673937,24.85
69,238,S,7.158178447254002,-169.4
69,239,S,25.0,24.85
69,240,S,6.675220074257808,-76.39999999999999
69,241,S,4.6557220075521695,21.25
69,242,S,5.123825741074501,-668.6
69,243,S,2.4332305097852,-35.0
69,244,S,4.930979037452751,24.4
69,245,S,5.115221868169072,17.65
69,246,S,5.314789532258143,22.6
69,247,S,8.702989929479545,-462.34999999999997
69,248,S,2.5429442668981994,10.0
69,249,S,5.229299109181257,23.65
69,250,S,25.0,25.0
69,251,S,5.849135356131972,-4.399999999999999
69,252,S,4.0666877863702915,23.65
69,253,S,4.53850002460832,21.25
69,254,S,7.025468235014682,21.25
69,255,S,6.77035161597259,21.25
69,256,S,4.7413421212975875,24.85
69,257,S,25.0,22.6
69,258,S,7.925429276126537,24.85
69,259,S,6.1622647544662374,25.0
69,260,S,25.0,-54.349999999999994
69,261,S,1.864811554129242,-8.75
69,262,S,3.476099180729856,24.4
69,263,S,7.176716579884049,-61.39999999999999
69,264,S,7.079860718935516,-0.34999999999999787
69,265,S,3.7280864527989617,3.400000000000002
69,266,S,5.391631535684036,24.85
69,267,S,7.686033626503464,25.0
69,268,S,4.711431351111068,-47.599999999999994
69,269,S,2.4897270435348133,25.0
69,270,S,4.242408576460239,23.65
69,271,S,5.346314086673118,17.65
69,272,S,7.659396237456633,24.4
69,273,S,5.03544596522684,25.0
69,274,S,2.4916292533759163,24.4
69,275,S,5.171951764552168,19.6
69,276,S,3.147496512439455,22.6
69,277,S,5.927746970250096,15.4
69,278,S,8.117145715682955,-128.6
69,279,S,25.0,-47.599999999999994
69,280,S,3.905042429125303,24.4
69,281,S,7.802275814159886,25.0
69,282,S,5.309661936678545,24.4
69,283,S,6.850676205462019,-76.39999999999999
69,284,S,2.9770170517114,-23.6
69,285,S,3.2570245367506505,-84.35
69,286,S,3.8751075820964487,-61.39999999999999
69,287,S,25.0,24.4
69,288,S,25.0,6.850000000000001
69,289,S,3.4418478214060064,21.25
69,290,S,6.368247320862039,21.25
69,291,S,6.9316345884864194,22.6
69,292,S,5.7747328104849265,3.400000000000002
69,293,S,1.7075480503870581,-4.399999999999999
69,294,S,1.9944502898249628,3.400000000000002
69,295,S,6.81647818724303,-0.34999999999999787
69,296,S,5.081466904637363,25.0
69,297,S,7.304160770775377,24.4
69,298,S,4.842864328612563,-4.399999999999999
69,299,S,7.285923755585699,23.65
70,0,S,4.621434901715481,15.4
70,1,R,24.85,1.5661632130222083
70,2,R,-35.0,25.0
70,3,S,5.200446287552877,-23.6
70,4,S,5.347029691802619,24.4
70,5,S,2.457094840713506,25.0
70,6,S,4.244481643850988,22.6
70,7,S,0.7137530428204171,-18.35
70,8,S,2.845048607656757,25.0
70,9,S,2.2360111927667234,19.6
70,10,S,8.574895991148441,12.85
70,11,S,7.235214795006538,17.65
70,12,S,9.300043515712797,12.85
70,13,S,6.078295820861861,22.6
70,14,S,25.0,17.65
70,15,S,1.2721785823987117,22.6
70,16,S,5.5257900343139426,23.65
70,17,S,4.202845029234912,25.0
70,18,S,6.020588417055113,23.65
70,19,S,2.7760131301330833,24.4
70,20,S,4.491047785949277,24.4
70,21,S,5.788186954886233,24.85
70,22,S,5.267407739370938,21.25
70,23,S,25.0,21.25
70,24,S,6.397665908990468,21.25
70,25,S,6.274151807080716,24.4
70,26,S,2.2409111866122133,23.65
70,27,S,4.80162598256472,10.0
70,28,S,2.569020747405649,-35.0
70,29,S,3.5952086901916207,-92.6
70,30,S,8.247282496652698,-61.39999999999999
70,31,S,4.0297378742705625,23.65
70,32,S,4.42905192232022,6.850000000000001
70,33,S,4.633449508977682,24.4
70,34,S,6.559414558116133,-8.75
70,35,S,6.803243814958909,-8.75
70,36,S,25.0,-68.75
70,37,S,6.198717582209971,-84.35
70,38,S,5.834395651035508,23.65
70,39,S,6.3686518936851515,22.6
70,40,S,1.5171021349963545,19.6
70,41,S,6.201483940558985,12.85
70,42,S,6.434423384397065,-61.39999999999999
70,43,S,5.148436932471574,-4.399999999999999
70,44,S,6.648019869038106,-128.6
70,45,S,7.494211816809489,-18.35
70,46,S,25.0,-8.75
70,47,S,3.5834484802898228,19.6
70,48,S,5.419357870549059,6.850000000000001
70,49,S,6.349383958928626,22.6
70,50,S,9.739722693866991,10.0
70,51,S,25.0,15.4
70,52,S,5.7687898392671135,-13.399999999999999
70,53,S,6.838649315990351,3.400000000000002
70,54,S,4.166461671781632,24.4
70,55,S,4.129187347890799,23.65
70,56,S,25.0,24.4
70,57,S,25.0,23.65
70,58,S,3.2806351586658344,15.4
70,59,S,25.0,3.400000000000002
70,60,S,4.350570160878936,-158.75
70,61,S,4.430170807109165,24.85
70,62,S,4.6858779117916765,25.0
70,63,S,5.560082532356023,17.65
70,64,S,5.2283222742122835,15.4
70,65,S,25.0,17.65
70,66,S,5.3098896052914775,24.4
70,67,S,7.32999071333942,24.85
70,68,S,3.1694001102543603,25.0
70,69,S,4.442339179189018,-18.35
70,70,S,2.9843916221689604,25.0
70,71,S,5.69003331896982,25.0
70,72,S,10.048833342297911,6.850000000000001
70,73,S,4.922073551593579,24.4
70,74,S,6.2355368816399395,-0.34999999999999787
70,75,S,3.3400844943146657,25.0
70,76,S,6.9030831036295845,24.4
70,77,S,5.778560691057458,-18.35
70,78,S,5.221080054196694,25.0
70,79,S,4.421616267538168,22.6
70,80,S,2.216708769149548,-84.35
70,81,S,25.0,21.25
70,82,S,3.0615646377826398,15.4
70,83,S,7.114733065073752,23.65
70,84,S,5.541135528787551,3.400000000000002
70,85,S,25.0,12.85
70,86,S,7.657961559840466,24.4
70,87,S,2.249114551605055,19.6
70,88,S,5.337974494862511,22.6
70,89,S,0.2839903248731108,19.6
70,90,S,6.477580884033575,19.6
70,91,S,2.021780351663788,24.4
70,92,S,25.0,22.6
70,93,S,1.7997759225128056,-148.4
70,94,S,3.8255449185632213,22.6
70,95,S,4.437659557524839,3.400000000000002
70,96,S,4.863597976891966,-265.4
70,97,S,3.794745208682484,-18.35
70,98,S,5.84195812794726,24.85
70,99,S,3.8744490916010124,-76.39999999999999
70,100,S,6.368927281913019,15.4
70,101,S,3.6876028589912693,3.400000000000002
70,102,S,4.529561227954413,6.850000000000001
70,103,S,4.607835632852188,3.400000000000002
70,104,S,8.033697953110003,-148.4
70,105,S,4.970847670655182,-92.6
70,106,S,5.514141860596886,25.0
70,107,S,4.407386318966688,22.6
70,108,S,4.733522103196043,24.4
70,109,S,5.399639486221096,-35.0
70,110,S,9.319399502115626,22.6
70,111,S,2.795900658847433,21.25
70,112,S,8.641345497066553,10.0
70,113,S,3.8367966954090056,-35.0
70,114,S,6.324619166196933,12.85
70,115,S,2.1632285783676495,15.4
70,116,S,3.927642131692177,-23.6
70,117,S,7.6639965528083005,15.4
70,118,S,3.258461378111195,22.6
70,119,S,6.169785886239922,25.0
70,120,S,25.0,22.6
70,121,S,25.0,-148.4
70,122,S,5.334136521558012,22.6
70,123,S,7.003020619293288,24.4
70,124,S,1.522967910719108,24.4
70,125,S,5.2652569389296575,12.85
70,126,S,6.6092325547175665,25.0
70,127,S,4.848545886460372,-0.34999999999999787
70,128,S,1.6942308626837024,23.65
70,129,S,6.171809972860596,19.6
70,130,S,25.0,23.65
70,131,S,5.6297096005663665,17.65
70,132,S,-0.10981771024581644,23.65
70,133,S,4.051159944456879,24.85
70,134,S,4.486573484123225,19.6
70,135,S,6.467652919474724,15.4
70,136,S,25.0,19.6
70,137,S,6.410815145028267,21.25
70,138,S,4.111831378897793,-8.75
70,139,S,4.161459346298535,-4.399999999999999
70,140,S,6.327012056017045,21.25
70,141,S,5.802203009932898,22.6
70,142,S,6.355815100291571,15.4
70,143,S,6.280219806394021,-265.4
70,144,S,6.5599820090949486,-101.14999999999999
70,145,S,8.193546450197532,-13.399999999999999
70,146,S,3.1596424190143293,23.65
70,147,S,0.6780378066704449,-84.35
70,148,S,5.7176883441370245,25.0
70,149,S,3.257796439840391,12.85
70,150,S,4.83901938965803,21.25
70,151,S,2.932483598006527,19.6
70,152,S,4.631781817423657,23.65
70,153,S,7.56519390624396,10.0
70,154,S,4.647248253629363,15.4
70,155,S,4.1358389591578,-61.39999999999999
70,156,S,3.4213156670551896,-54.349999999999994
70,157,S,4.773751346668864,19.6
70,158,S,4.676125319205812,-4.399999999999999
70,159,S,4.386563127313547,17.65
70,160,S,1.5863069168309907,17.65
70,161,S,4.276668037002887,15.4
70,162,S,2.21918190671358,-13.399999999999999
70,163,S,3.604546964485399,-29.15
70,164,S,25.0,23.65
70,165,S,5.435338962332447,-29.15
70,166,S,6.209607656121563,23.65
70,167,S,6.905163360728131,21.25
70,168,S,4.3237195305745075,-18.35
70,169,S,5.197438913665935,-35.0
70,170,S,3.053270589726068,15.4
70,171,S,5.754611056175419,24.85
70,172,S,7.512211555438334,23.65
70,173,S,3.9857377098691678,19.6
70,174,S,2.9157151942162014,10.0
70,175,S,0.742152035469581,-35.0
70,176,S,1.9543703672047137,23.65
70,177,S,7.159926661197408,23.65
70,178,S,7.226430422444068,-18.35
70,179,S,25.0,-41.14999999999999
70,180,S,6.05157537170151,21.25
70,181,S,9.177254508329519,-128.6
70,182,S,0.9066676320224314,-8.75
70,183,S,3.119353298401732,22.6
70,184,S,3.2840305815257533,21.25
70,185,S,8.055190810392297,24.85
70,186,S,6.06312968801716,10.0
70,187,S,3.141314070497378,24.85
70,188,S,4.55578373893063,25.0
70,189,S,25.0,6.850000000000001
70,190,S,1.4281381972329656,17.65
70,191,S,1.3362757065629651,15.4
70,192,S,7.213511693414619,12.85
70,193,S,2.9640879907853264,12.85
70,194,S,5.0692559687811825,-68.75
70,195,S,8.960688658270342,21.25
70,196,S,8.828123282972467,-35.0
70,197,S,1.776189673936872,6.850000000000001
70,198,S,4.17026565804697,21.25
70,199,S,2.962667055805494,-13.399999999999999
70,200,S,4.8319134872536855,3.400000000000002
70,201,S,25.0,-13.399999999999999
70,202,S,4.125914896391324,24.4
70,203,S,8.117920426771663,17.65
70,204,S,25.0,25.0
70,205,S,6.826195370436633,-13.399999999999999
70,206,S,25.0,22.6
70,207,S,4.178635801504118,22.6
70,208,S,8.291154888020426,24.85
70,209,S,3.890844682897421,24.4
70,210,S,2.4232314749440893,17.65
70,211,S,4.7481764289644595,6.850000000000001
70,212,S,4.082413799933184,22.6
70,213,S,3.0234872183643526,22.6
